140284	-
139095	-
139519	-
139518	-
139097	-
140369	-
140169	-
140168	-
143819	-
140664	-
139321	-
139127	-
139126	-
138443	-
138442	-
138385	-
136763	-
136761	-
136717	-
136714	-
78525	-
90782	-
90602	-
85224	-
78499	-
78501	-
78503	-
78526	-
61975	-0.276
61926	-
136897	-
90596	-
87831	-
87830	-
87828	-
17427	-
138348	-
83586	-
78846	-
138620	-
138622	-
138175	-
143517	-
132570	-
84108	-
84106	-
84104	-
84103	-
143074	-
142800	-
142473	-
142472	-
142260	-
142259	-
142238	-
142237	-
142236	-
142234	-
142233	-
141052	-
140529	-
140456	-
140455	-
140454	-
140229	-
140221	-
140219	-
138623	-
138652	-
138651	-
138611	-
138414	-
138411	-
138407	-
138405	-
138321	-
137999	-
137996	-
137998	-
136910	-
133417	-
133415	-
133301	-
133300	-
136908	-
136878	-
133243	-
133242	-
132569	-
132361	-
131912	-
131913	-
90610	-
87968	-
87964	-
87960	-
87955	-
87949	-
87944	-
87940	-
87936	-
87928	-
87924	-
87919	-
87915	-
87911	-
87905	-
87898	-
87893	-
87889	-
87885	-
87881	-
87877	-
87876	-
87872	-
87868	-
87864	-
87860	-
87856	-
87852	-
87131	-
86464	-
86299	-
86298	-
86263	-
86110	-
85919	-
84137	-
84136	-
84134	-
84132	-
83989	-
82764	-
82735	-
79037	-
78845	-
87966	-
87962	-
87958	-
87952	-
87946	-
87942	-
87938	-
87934	-
87930	-
87926	-
87922	-
87917	-
87913	-
87907	-
87900	-
87895	-
87891	-
87887	-
87883	-
87879	-
87874	-
87870	-
87866	-
87862	-
87858	-
87854	-
87850	-
78827	-
79009	-
78988	-
78987	-
78986	-
78985	-
78984	-
78983	-
78798	-
78785	-
138624	-
138610	-
138413	-
138403	-
87967	-
87963	-
87959	-
87954	-
87948	-
87943	-
87939	-
87935	-
87932	-
87931	-
87927	-
87923	-
87918	-
87914	-
87909	-
87904	-
87896	-
87892	-
87888	-
87884	-
87880	-
87875	-
87871	-
87867	-
87863	-
87859	-
87855	-
87851	-
87847	-
78467	-
78462	-
78453	-
78784	-
78783	-
78778	-
142062	-
142039	-
138538	-
138410	-
138406	-
87965	-
87961	-
87957	-
87951	-
87945	-
87941	-
87937	-
87933	-
87929	-
87925	-
87920	-
87916	-
87912	-
87906	-
87899	-
87894	-
87890	-
87886	-
87882	-
87878	-
87873	-
87869	-
87865	-
87861	-
87857	-
87853	-
87849	-
83437	-
79032	-
79012	-
78826	-
78824	-
78823	-
78822	-
78820	-
78818	-
78779	-
78776	-
78495	-
78489	-
78488	-
78487	-
78483	-
78481	-
78480	-
78478	-
78477	-
78475	-
78474	-
78473	-
78472	-
78470	-
78469	-
78468	-
78466	-
78464	-
78463	-
78461	-
78460	-
78459	-
78458	-
78457	-
78456	-
78454	-
78451	-
78450	-
78449	-
78446	-
138309	-
137976	-
137923	-
143969	-
143970	-
138276	-
143963	-
143964	-
138288	-
144029	-
143979	-
144051	-
143978	-
144019	-
138282	-
138148	-
138147	-
136880	-
136879	-
137381	-
137379	-
137357	-
137356	-
137387	-
136402	-
136399	-
142768	-
137003	-
137000	-
136979	-
136978	-
143971	-
143973	-
136896	-
136799	-
136798	-
136419	-
136420	-
136418	-
136413	-
136414	-
136415	-
136412	-
133360	-
133063	-
132105	-
132104	-
140495	-
132093	-
143860	-
142789	-
141855	-
141847	-
138280	-
138278	-
138053	-
136877	-
90676	-
90675	-
90778	-
90618	-
90616	-
140632	-
87170	-
85961	-
85959	-
85958	-
85644	-
85305	-
85280	-
85279	-
85643	-
85288	-
85027	-
83739	-
83150	-
82930	-
82883	-
82882	-
82852	-
82850	-
82697	-
82683	-
79027	-
79026	-
78612	-
83071	-
83069	-
83068	-
83064	-
83062	-
142450	-
142449	-
138191	-
79333	-
78844	-
78723	-
78573	-
78556	-
78551	-
78537	-
78536	-
78535	-
78534	-
78533	-
78532	-
78531	-
78530	-
78528	-
78527	-
78522	-
78521	-
78520	-
78517	-
78516	-
78515	-
78497	-
78494	-
78442	-
74491	-
74432	-
143976	-
143977	-
136977	-
133969	-
143974	-
143975	-
138079	-
138078	-
133968	-
74429	-
65337	0.324
136731	-
142599	-
142598	-
142597	-
138061	-
138059	-
138057	-
138058	-
138062	-
138060	-
138318	-
138317	-
138316	-
138315	-
138286	-
133407	-
133406	-
133405	-
133403	-
133401	-
133387	-
133398	-
133385	-
133383	-
133380	-
133377	-
133361	-
133356	-
133044	-
133043	-
83545	-
78529	-
78513	-
76915	-
136911	-
131708	-
88222	-
88221	-
61897	-
78297	-
78296	-
83562	-
83561	-
83556	-
78597	-
57862	-
76914	-
36825	-
141028	2.43
46712	-
46711	-
46710	-
46616	-
46627	-
46626	-
46625	-
46624	-
46623	-
46622	-
46620	-
30213	-
60519	-0.603
61258	0.371
47739	-
50317	1.9
50316	-
50315	-0.792
50314	-
141774	-
141764	0.256
141738	0.309
132566	-
132548	-
143810	0.819
244752	5.38
245199	3.61
51997	1.19
50090	5.6
50089	5.68
50085	5.68
50083	6.02
50082	5.58
50080	5.83
50079	5.45
50078	5.83
10335	5.09
36822	4.01
135732	6.54
135559	4.09
135389	3.88
135259	6.13
130829	3.98
130478	3.98
129904	3.98
129866	3.98
128990	3.98
128583	3.65
126963	3.98
126486	3.98
125882	3.98
124928	5.19
116928	4.22
116656	5.22
112855	5.36
94710	5.19
94358	5.19
93229	4.31
34060	5.33
34243	4.91
38346	-0.611
59940	9.82
59678	4.63
59677	4.6
94593	3.55
33111	1.9
33122	-
33121	-
33119	-0.61
135936	0.142
33211	0.187
36577	1.54
36574	-0.432
36573	0.291
49727	-0.451
33210	0.127
33050	0.483
49659	0.459
31823	0.447
49639	0.46
16170	0.921
50834	-
50833	-
50292	-0.164
35456	-
36661	-0.02
36560	-0.0736
52761	3.26
30185	-
37256	-
49558	-0.523
32076	-0.546
52729	-
37269	-
35458	-
73732	1.48
68841	0.784
37333	-
37289	1.72
37288	-
35778	1.21
31797	1.21
31644	1.2
31643	-
37339	-0.607
50560	-
49936	0.23
30235	-
53479	-0.0736
134455	-0.0736
134440	-0.614
134436	-0.614
32234	-0.607
139496	-0.685
33895	0.64
33894	0.553
33891	1.44
33863	0.692
30332	4.67
30331	1.17
30028	0.729
30323	0.729
30330	1.44
53434	-
33400	6.95
85610	2.08
85609	2.79
85608	1.58
85605	1.58
85604	1.58
49801	-
35852	-0.964
27899	-0.964
31898	-0.349
31941	0.674
30650	0.729
30392	-
30394	4.8
34887	-
30381	1.05
30385	6.52
30382	-
30393	3.73
30372	-0.0493
30380	0.486
30384	6.49
30375	0.729
30373	1.44
30379	0.813
30374	1.21
30369	0.704
30371	0.704
30370	0.704
30368	0.23
49928	0.23
52456	-
35170	-
60357	-
37856	0.704
37857	0.704
27273	-0.0875
35201	1.63
35200	1.63
30078	-0.0423
30328	4.06
30324	0.23
30325	0.381
30077	-
30076	-
30079	-
30080	-
30337	-
49491	-0.569
52454	-
30050	-
30534	1.54
30343	3.74
30342	-0.02
30338	-
33049	-0.558
9141	-
51114	0.113
51110	0.113
52630	3.4
30052	4.05
32603	2.17
30346	-1.23
30345	3.74
30344	0.729
30350	-1.09
30312	0.772
49805	1.82
33962	-
33961	-
33960	-
33959	-
33912	-
33730	-
137081	0.788
77760	1.08
52932	9.34
52778	10.1
36415	1.44
36414	1.44
36411	8.1
36410	8.1
36409	8.1
34956	2.71
88215	-
35656	-
30792	5.35
50821	-0.553
50820	-0.0736
50819	-0.614
30964	5.16
143010	1.54
143011	4.79
143012	3.64
142779	4.57
47411	0.237
47409	1.26
85503	-0.371
38151	5.33
30950	0.578
30994	0.817
31595	-0.279
48998	0.729
30648	0.729
30647	0.729
30982	5.83
30979	5.83
30732	1.54
30733	1.54
30250	0.23
30809	0.835
30730	0.813
30729	0.813
30808	-
30812	-
30649	0.729
30840	0.663
30993	-0.0875
30992	-0.153
21143	-
33751	-
47402	-
33740	-
33739	-
33738	-
33737	-
85715	-
33724	-
33722	-
33723	-
33725	-
49883	0.452
60504	-
48796	-
30251	0.307
30651	4.8
7596	1.11
30061	1.17
30069	1.17
5032	1.17
30062	1.17
5020	1.17
30998	1.21
49851	3.0
143901	-
35125	-0.0875
35124	-0.279
35119	-0.153
35154	-
33011	-
37795	0.928
37792	0.986
37791	0.862
37771	-
36272	-0.153
33481	3.89
30524	-
30523	-
30522	-
37238	-
47566	-0.607
52018	-0.416
30715	-
30714	-
30709	-
30641	1.17
30791	1.67
30716	-0.0736
30646	0.729
30718	6.2
30698	-0.0736
30644	-
30639	1.17
30645	-
30634	-
30708	-
30635	-
30711	-
30625	-
30626	-
30712	-
30627	-0.563
37776	0.928
37774	0.986
37772	0.862
30703	-
30693	6.21
30694	6.21
30642	1.63
30643	1.63
30670	0.176
30508	0.704
30665	-
30668	1.08
36266	0.694
25371	-0.153
30666	-
30409	-
30713	-
30695	-0.616
30696	-0.0736
30667	-
33034	0.916
50369	5.48
50368	3.5
30728	1.72
48263	-0.607
48242	-0.614
48240	-0.563
30722	-
30727	0.787
30726	0.917
33035	2.72
33036	1.95
53351	-0.0423
33044	-
33041	-
23234	0.694
33038	-0.607
33143	-0.153
49957	0.23
33493	3.89
33492	3.89
33491	3.89
33314	6.95
49696	4.89
49475	1.34
33310	6.95
37004	-0.11
37003	-0.11
30217	0.432
32595	0.565
52628	3.4
33783	-0.02
48234	0.78
48233	0.175
31344	-0.0736
29320	2.43
30024	0.729
30035	1.14
32581	0.729
30617	-0.281
30032	0.729
30500	-0.02
30499	-0.02
30126	-
30125	-
30121	-
30122	-
30123	-
30124	-
17792	-
82415	-0.595
34624	0.498
30416	2.82
30414	-
68648	-
4613	-
30471	-
30469	-
30468	-
30470	-
30435	-
30434	-
36912	1.72
36905	-
15076	3.31
30507	-0.616
30495	-
30496	-
35921	-0.241
74027	-0.412
58252	-0.326
9728	4.3
4623	-0.788
17728	-0.326
33442	1.22
33440	1.22
15414	1.22
17434	-
134733	-
30127	-0.0736
30494	0.237
30198	0.237
25940	-
30530	-
31292	1.87
31224	1.88
50002	-
38939	0.331
52626	0.704
52624	0.704
30303	-
63952	-
59651	0.387
50958	2.96
50953	2.96
30621	-0.504
75253	1.47
27131	-0.741
35844	-0.0736
30336	-0.021
30201	-
30203	-
30334	-0.724
30205	0.432
30202	-
30335	-
33124	-0.32
37376	-0.509
37372	0.91
41384	0.299
7904	-0.567
8868	-0.155
135216	0.414
135189	0.164
135145	-0.426
134844	0.0864
93993	0.395
93770	-0.19
4907	-0.304
43945	-0.201
77383	-
52741	0.0281
37832	2.9
23814	-0.233
135598	2.96
35890	0.34
30671	1.68
39971	3.23
35888	-
35891	1.61
35889	1.12
37756	0.371
50884	-0.616
50883	-0.616
13792	-
82341	0.22
51868	4.42
51866	4.42
51865	4.42
17467	5.0
29323	-0.617
37383	0.343
37382	1.38
30231	0.371
82565	-0.355
82361	0.0297
82360	-0.419
82359	0.13
82358	0.919
82357	-0.708
82356	1.75
50722	0.351
140674	0.901
76326	-0.679
25234	0.0223
35807	-0.77
34873	0.161
35803	-
142774	0.276
31306	0.0778
77327	5.05
29273	0.298
28950	3.46
22893	-0.747
37833	2.61
37831	6.64
35357	-
48872	-0.736
90852	-
137440	-0.573
1336	3.83
110189	4.06
116421	2.74
116193	1.65
105352	2.33
67608	1.19
67318	5.65
82139	2.09
82126	1.73
80355	3.41
62883	6.61
52276	10.4
35356	-
134768	0.703
82317	-0.484
73755	-1.12
123411	4.65
123357	3.43
123251	5.59
121723	3.09
121721	4.54
121558	5.36
121202	2.21
120644	6.12
119920	4.57
117257	3.26
117109	3.86
117015	2.62
116646	5.59
116427	3.33
114660	2.63
114657	2.58
114632	5.84
114531	4.07
114372	3.57
113193	4.12
113122	3.7
113041	6.23
112843	4.41
112675	2.98
112658	3.24
109518	3.84
109469	4.35
109280	2.96
108936	1.84
108565	2.29
108003	4.33
107142	5.38
105299	4.08
105174	3.46
105002	5.89
103995	3.4
103940	4.08
93722	3.75
82521	1.09
82489	2.01
82071	4.13
34875	3.59
4641	2.88
27924	0.296
144043	0.387
39049	0.652
39076	-0.201
39075	-0.386
37194	0.381
52455	-
27889	-
37188	-
30450	0.729
30451	-
32990	-
32060	0.71
48149	0.0947
48146	-0.599
48145	-0.61
51172	1.03
51171	0.0254
51170	-0.504
51169	0.545
48141	0.237
48152	-0.599
48151	-0.131
46888	-0.613
35035	4.3
37173	-0.371
30598	-
30592	-
30591	-
30590	-
30586	-
37192	-
37189	-
31586	1.42
4480	0.473
38469	0.641
15730	0.277
15349	-0.0492
24983	-
79625	4.41
50719	0.292
50718	0.292
28465	0.292
50703	3.28
59012	0.928
50704	3.64
50702	2.83
50701	2.35
80990	1.08
82744	-
38542	0.812
15667	1.5
15666	1.5
15665	1.5
22307	-
25750	-
89363	0.188
29664	-0.901
37609	2.63
37601	1.48
37602	-
36870	-0.57
52467	-
143341	0.377
32141	-0.502
82370	0.549
75871	0.0539
75872	0.0539
75873	0.0539
141531	6.18
69066	7.23
89871	4.49
69788	5.12
84228	4.7
82454	-0.454
135509	4.09
261649	1.73
16222	-0.0815
144042	-0.753
30997	-0.475
55463	0.751
55402	-0.0986
55499	-0.108
16609	-0.108
52417	-0.025
48666	-0.025
48657	-0.025
144571	-0.494
139329	1.17
139377	-0.572
31357	-0.461
31704	5.02
125684	-0.692
95217	-0.539
95127	0.223
94822	3.78
94586	0.223
94354	0.223
88747	3.33
88378	0.355
80423	-0.156
1416	-0.645
46669	-0.317
16689	-0.696
138485	-0.642
111514	-0.695
69138	4.25
46675	-0.19
60785	-0.19
46673	-0.19
143962	-0.566
17399	-0.297
17140	-0.297
16880	-0.297
28552	-0.732
17173	-0.297
134214	-0.0975
134275	-0.0799
49092	-0.664
49091	-0.664
4249	-0.664
47693	-0.0799
49090	-0.706
49089	-0.706
49088	-0.706
13172	-0.0799
13022	-0.0799
48673	-0.706
48672	-0.706
48670	-0.706
48648	-0.706
48647	-0.706
48646	-0.706
48645	-0.664
10295	-0.664
48649	-0.664
48678	-0.664
48677	-0.664
48674	-0.664
27605	-0.0799
37729	-0.664
37728	-0.664
37715	-0.664
37727	-0.706
43703	-0.706
37725	-0.706
37724	-0.0799
48095	-0.0799
28645	-0.706
37720	-0.706
37721	-0.706
17011	0.306
27453	-0.0986
32488	-0.638
27520	-0.592
16802	0.111
78363	0.111
28657	-0.592
37811	0.205
90765	-0.438
49376	-0.438
42976	-0.438
86059	-0.644
86058	-0.461
72452	-0.644
59552	-0.644
63421	-0.644
37706	-0.644
43104	-0.644
37704	-0.644
37701	-0.461
50259	-0.642
50258	-0.642
50257	-0.642
50256	-0.642
50255	-0.642
50254	-0.642
37746	-0.461
37744	-0.644
37740	-0.644
37741	-0.644
37681	-0.461
37680	-0.644
37679	-0.644
37677	-0.644
141392	-0.644
83029	-0.644
68462	-0.644
68461	-0.461
37675	-0.461
28729	-0.644
28563	-0.644
4208	-0.644
28014	-0.461
37693	-0.644
37692	-0.644
4191	-0.644
37695	-0.461
28385	-0.461
40822	-0.461
37686	-0.644
40656	-0.644
4093	-0.644
59497	-0.642
143624	-0.642
17118	-0.461
28061	-0.644
27667	-0.644
4139	-0.644
37620	-0.644
83433	-0.457
42905	-0.644
37619	-0.644
37617	-0.461
88300	-0.644
134625	-0.461
42758	-0.461
17925	-0.644
15903	-0.644
4167	-0.644
37631	-0.644
37630	-0.644
37627	-0.644
37626	-0.461
28772	-0.695
28272	-0.695
6178	-0.695
6182	-0.654
46987	-0.442
40886	-0.442
17535	-0.442
79055	-0.695
79054	-0.695
46996	-0.442
46995	-0.442
46994	-0.442
46983	-0.654
47015	-0.654
47012	-0.442
47011	-0.442
47010	-0.442
47005	-0.695
47004	-0.695
47000	-0.695
47014	-0.654
47008	-0.442
27476	-0.442
47006	-0.442
47002	-0.695
45506	-0.695
47013	-0.695
28994	-0.678
18004	-0.626
17979	-0.654
43934	-0.442
59275	-0.442
15936	-0.654
28161	-0.442
28518	-0.442
53455	-0.442
62321	-0.442
28480	-0.654
28543	-0.442
82838	-0.442
16789	-0.654
21405	-0.564
28587	-0.564
21288	-0.564
27904	-0.564
17378	-0.61
27975	-0.61
5445	-0.61
137758	-0.0314
135734	4.29
125293	0.93
125267	0.93
70597	7.62
70596	7.62
70595	7.93
70594	7.61
70598	7.62
7034	-0.717
64171	-0.173
32577	0.0642
30999	0.0812
50071	0.254
17897	-0.166
17617	-0.166
144503	-0.542
90761	-0.711
62012	-0.49
32519	-0.25
27816	-0.582
27806	-0.528
28816	-0.582
28354	-0.488
30941	-0.436
32485	-0.436
59988	-0.645
30943	-0.443
75862	-0.369
76038	-0.369
76039	-0.369
63152	-0.365
63151	-0.365
28029	-0.359
76035	-0.369
75892	-0.369
16935	-0.369
27586	-0.365
27907	-0.365
62346	-0.365
59993	-0.645
32478	-0.443
30981	-0.48
32576	-0.48
23360	-0.443
59992	-0.645
27778	-0.443
60777	-0.199
42606	-0.365
28140	-0.359
84755	-0.692
90759	-0.692
42564	-0.365
27442	-0.365
2179	-0.365
42548	-0.365
42589	-0.365
2181	-0.365
48204	-0.359
48203	-0.359
27411	-0.619
144332	0.203
144296	3.4
144269	3.95
144247	2.65
144184	3.23
143871	1.8
143480	3.38
143477	3.36
143474	3.49
143038	1.54
140767	1.43
137508	2.7
137519	2.32
139241	0.511
139063	-0.518
137977	2.62
137512	2.37
137511	2.37
137510	2.39
137501	2.14
139450	1.18
139449	0.741
139380	0.396
139378	0.00238
139402	1.83
139435	1.83
137992	0.852
140447	-0.236
75504	-
138516	0.679
137959	0.488
137958	0.468
137956	-0.00981
137953	3.0
137951	2.68
137946	2.45
32256	4.13
135801	4.95
134724	3.46
125376	0.865
125369	1.95
125286	6.37
111274	2.94
94557	3.53
94391	4.13
91780	4.13
91529	3.53
89302	6.49
69798	1.37
67507	1.49
70176	1.81
68961	0.462
68962	1.31
68963	0.799
68964	0.524
68966	1.44
68967	0.902
70615	2.15
70610	3.33
70607	4.38
70608	4.38
70481	0.00238
67355	4.09
67354	2.49
69638	1.31
69646	1.11
82527	0.905
81685	0.455
81477	0.835
81382	2.82
81381	3.11
81324	0.503
81234	0.583
81219	1.68
81207	1.48
81187	0.902
81108	2.98
81083	-0.261
81081	-0.0716
80907	0.703
80852	0.417
80828	0.767
80827	0.611
80685	1.5
80683	1.8
80499	2.14
80123	3.47
80091	0.878
80061	4.52
80060	4.7
80058	4.87
80057	5.17
79949	1.33
34773	-
32046	3.36
29710	1.24
29522	5.43
29524	5.52
29536	5.35
29530	4.86
29542	4.68
29525	5.23
29527	5.28
29539	5.09
29533	4.59
29545	4.46
5980	1.53
4397	1.43
4394	1.43
9074	0.366
4458	-0.144
4459	3.36
2259	3.91
706	0.0505
2882	3.65
8083	1.22
5828	0.922
8333	2.67
6403	1.27
8199	1.34
7892	1.53
7891	0.96
6575	2.16
9657	3.82
8832	1.18
2983	0.538
9370	0.521
8275	0.461
7888	0.727
5321	0.903
3465	1.12
2765	-0.0343
8778	-0.0726
6628	0.318
6112	3.19
3692	1.15
9976	1.48
3867	1.58
9034	-0.325
9033	0.256
10626	1.16
2795	0.243
9009	0.951
8098	1.22
6435	-0.646
78946	0.684
78945	0.828
78942	0.59
78941	0.465
76040	-
76037	-
75891	-
75858	-
75889	-
27426	-
27848	-
75887	-
44419	2.0
28419	-
38345	1.89
28349	-
27525	-
84769	0.431
27535	-
53484	-0.167
46706	-0.837
37449	-
41128	2.22
141407	2.01
141404	1.59
62771	2.03
55457	3.09
17074	-0.349
71630	2.22
75776	-
75775	-
46953	-
28034	-
37782	-
75745	-
28539	-
28250	-
34742	3.78
135882	3.33
135881	3.8
135874	3.15
95354	2.93
95227	3.78
95220	2.15
95207	4.09
95205	2.93
95195	2.58
95192	3.85
95164	2.74
95144	4.04
95104	2.71
94651	3.78
94570	2.74
94535	3.29
94516	2.58
94400	3.2
94382	3.99
94169	3.11
81449	0.923
81448	0.987
81434	0.906
81431	2.92
81430	2.92
81283	2.84
81282	1.16
81281	0.64
81280	0.772
81279	0.76
65044	0.687
65043	0.776
61066	4.08
61060	0.188
53634	0.706
7508	0.706
7489	0.549
143247	-0.589
139387	-0.123
32125	3.72
131228	0.905
131227	2.01
131218	2.88
131214	2.42
124907	2.65
124875	3.59
124872	3.59
124869	2.58
124824	2.43
124787	2.71
124755	2.43
124721	3.59
124689	2.58
124688	1.65
124622	2.71
124620	2.71
124598	2.58
124586	2.65
124494	2.65
124485	3.59
124451	2.71
124438	2.71
124433	3.59
124421	2.71
124371	3.59
124365	3.08
124302	2.58
124274	3.59
124239	1.65
124213	2.58
124158	1.65
124143	3.59
124044	2.58
123909	2.58
123690	1.65
123618	2.69
123616	2.13
123615	3.6
123612	2.81
123611	2.32
123610	3.92
123609	3.51
123608	2.32
123607	2.79
123606	1.05
123605	2.13
123603	1.88
123602	4.18
123601	3.61
123600	4.34
123599	3.08
123597	2.09
123596	3.08
123595	4.18
123592	1.88
123585	4.34
123583	3.94
123582	2.69
123580	3.94
123579	2.13
123578	2.79
123576	2.32
123575	1.36
123573	4.34
123572	2.79
123571	4.18
123570	1.05
123569	2.13
123567	3.08
123565	3.61
123564	4.18
123563	3.61
123560	1.88
123558	2.82
123557	2.69
123555	2.09
123553	3.92
123549	2.32
123548	3.02
123547	2.32
123546	2.82
123544	3.94
123542	3.02
123541	1.05
123540	3.61
123537	3.61
123534	1.05
123532	1.05
123531	4.34
123530	2.79
123528	3.02
123527	4.18
123526	4.34
123525	3.51
123524	2.62
123522	3.08
123520	3.61
123519	2.79
123518	4.18
123517	2.13
123516	1.88
123515	3.08
123513	3.08
123511	2.09
123508	2.82
123507	2.69
123506	2.09
123503	2.09
123502	2.69
123499	3.02
123497	1.97
123495	2.13
123494	2.13
123492	4.18
123491	1.05
123489	3.94
123486	3.08
123485	3.51
123484	2.79
123481	2.13
123480	4.34
123479	3.61
123478	1.88
123477	3.61
123476	2.79
123475	2.79
123474	3.02
123473	3.61
123471	2.62
123470	3.08
123469	3.61
123467	4.18
123466	2.09
123465	1.88
123463	3.61
123462	3.61
123459	2.09
123451	3.02
123138	4.24
123137	4.24
122502	2.43
122500	1.45
122498	2.25
122497	3.81
122494	0.945
122492	2.29
122487	3.44
122486	0.945
122485	2.6
122484	1.9
122483	0.66
122482	2.29
122480	1.9
122476	3.44
122472	1.45
122470	3.36
122468	3.81
122465	3.36
122462	3.44
122461	0.945
122459	1.65
122454	2.6
122452	1.14
122451	2.75
122442	2.6
122441	2.6
122438	2.75
122437	1.9
122436	3.37
122434	2.43
122433	3.28
122430	3.44
122429	1.38
122427	1.29
122422	2.25
122421	2.6
122419	1.9
122416	3.08
122415	0.66
122414	1.65
122411	3.28
122405	3.44
122403	1.9
122401	3.37
122400	1.29
122399	3.36
122398	2.43
122397	3.81
122395	2.25
122393	0.66
122388	3.81
122385	3.08
122384	2.25
122383	3.37
122380	2.43
122379	3.36
122378	3.37
122377	1.94
122373	1.9
122372	1.45
122370	1.94
122369	3.37
122368	2.43
122364	3.81
122362	1.38
122361	1.45
122359	2.25
122350	3.37
122348	1.38
122344	0.66
122340	3.28
122334	1.29
122332	2.75
122327	0.66
122326	0.66
122325	1.45
122324	1.9
122323	3.08
122321	2.6
122320	2.75
122318	3.28
122315	1.94
122314	3.36
122309	3.44
122308	3.37
122307	0.945
122305	2.75
122304	3.81
122303	0.945
122300	1.94
122299	3.36
122297	3.36
122295	3.08
122293	0.945
122291	1.94
122286	2.43
122285	1.29
122282	1.38
122280	1.94
122278	2.29
122277	1.14
122275	2.75
122274	0.945
122271	1.29
122270	1.65
122268	2.25
122263	3.28
122259	2.25
122258	3.08
122257	5.58
122254	3.28
122250	3.28
122249	2.25
122248	1.29
122247	3.81
122245	0.945
122243	0.66
122240	2.6
122237	1.29
122236	3.08
122233	1.65
122231	1.45
122230	1.94
122229	1.38
122227	3.81
122225	3.28
122224	0.66
122223	3.08
122222	1.9
122220	3.44
122218	1.38
122217	2.6
122216	1.45
121909	4.22
120393	2.36
120392	2.82
120391	4.21
120390	2.82
120387	3.4
120386	3.4
120385	3.4
120384	2.82
120383	4.64
120382	3.4
120380	2.82
120379	1.27
120378	3.13
120377	2.36
120376	1.93
120375	3.38
120372	1.93
120370	3.4
120369	4.64
120368	1.93
120367	2.92
120366	3.28
120364	1.93
120363	1.86
120362	2.11
120360	4.21
120358	4.33
120356	3.4
120352	3.04
120351	2.98
120348	1.86
120347	2.82
120346	2.98
120344	3.4
120343	2.2
120341	1.86
120338	3.04
120336	3.28
120335	2.82
120334	1.86
120333	3.28
120332	2.79
120330	2.82
120329	2.2
120325	4.21
120324	1.27
120323	1.86
120319	3.13
120318	3.04
120316	2.82
120315	2.36
120314	1.27
120313	3.02
120312	3.38
120308	2.36
120307	2.2
120304	2.79
120303	3.04
120302	2.98
120301	1.27
120300	2.92
