ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
30563	582	['33327', '26677', '24836', '33582', '25741', '24835', '33675', '25806', '37577', '23367', '33579', '33304', '36357', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	6.214258121419614	-0.173	-0.607	60.0843	silicon dioxide	O=[Si]=O	3617.0
29228	556	['18140', '37176', '33405', '33692', '33608', '37577', '33674', '36357', '33579', '23367', '23367', '24431', '24431']	7.169200218109268	-1.8	-0.101	20.00634	hydrogen fluoride	F[H]	3986.0
57694	536	['58588', '60038', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	7.6780024415471715	1.61	3.42	301.2283	quercetin-7-olate	Oc1ccc(cc1O)-c1oc2cc([O-])cc(O)c2c(=O)c1O	4115.0
29033	511	['60240', '24875', '30412', '25213', '64641', '33515', '82663', '23906', '23906', '36915', '25213', '24873', '33259', '24867', '36916', '24867', '36916', '36914', '23906', '36915', '33744', '23367', '24870', '33238', '24870', '33238', '24835', '24867', '36916', '36914', '33676', '33497', '24431', '23367', '33259', '23367', '33259', '24870', '33238', '24835', '33497', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	7.694244701625876	-1.41	-0.013	55.845	iron(2+)	[Fe++]	3932.0
15882	480	['33853', '33659', '33822', '33655', '33832', '24651', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	6.191997614793419	1.45	0.113	94.1112	phenol	Oc1ccccc1	2972.0
30682	470	['33356', '33365', '27081', '33561', '33521', '27081', '33250', '33521', '24431', '33250', '24431']	8.256459545410964	0.771	0.431	101.07	ruthenium atom	[Ru]	3881.0
16199	453	['29347', '64708', '37622', '50860', '36963', '35352', '33256', '33582', '36962', '25806', '33285', '51143', '32988', '33675', '33285', '33304', '50860', '33302', '51143', '33579', '50860', '33675', '33582', '33302', '23367', '33582', '33579', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	5.83202561925429	-2.0	-0.184	60.05534	urea	NC(N)=O	2642.0
49836	442	['63526', '26937', '33515', '49202', '25430', '25213', '33749', '23906', '23906', '36915', '33747', '24867', '36916', '24867', '36916', '36914', '33676', '33497', '24870', '33238', '24870', '33238', '24835', '33497', '23367', '33259', '23367', '33259', '24431', '24431', '23367', '24431']	6.443092509888807	-0.641	-0.279	195.078	platinum(4+)	[Pt+4]	2848.0
16235	426	['26386', '25810', '20702', '26401', '18282', '22527', '35875', '38101', '26401', '27171', '38101', '33833', '24532', '35352', '35875', '33672', '38166', '24532', '35352', '33659', '33285', '5686', '33832', '51143', '27171', '38101', '33833', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '50860', '33595', '72695', '33302', '33672', '38166', '35352', '33659', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33582', '25367', '33675', '33636', '24532', '33671', '51143', '33655', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33579', '33285', '5686', '33832', '33635', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.822714048372044	-0.91	2.72	151.126	guanine	C12=C(N=C(NC1=O)N)NC=N2	2906.0
17578	416	['38975', '134179', '27024', '38976', '72695', '22712', '22712', '33847', '50860', '25367', '33836', '33836', '33658', '33582', '36357', '33659', '33598', '33659', '33598', '33663', '33675', '23367', '33655', '33832', '33597', '33655', '33832', '33597', '24632', '33598', '33579', '24431', '33595', '72695', '33595', '72695', '33245', '33597', '33832', '23367', '25367', '50860', '25367', '50860', '37175', '33595', '72695', '24431', '36357', '33582', '36357', '33582', '33692', '25367', '50860', '23367', '33675', '23367', '33675', '33608', '37577', '36357', '33582', '24431', '33579', '24431', '33579', '33674', '36357', '23367', '33675', '23367', '33579', '24431', '24431', '23367', '24431']	7.230758370382773	2.69	2.28	92.13842	toluene	Cc1ccccc1	3008.0
15347	413	['51867', '73693', '134179', '26292', '17087', '36586', '61697', '72695', '36586', '36587', '36963', '18059', '50860', '25367', '36587', '36963', '72695', '36962', '25806', '50860', '33582', '36357', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '36357', '33675', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33579', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.281705834408861	-0.145	-0.74	58.07914	acetone	CC(C)=O	2594.0
29101	412	['33504', '37246', '60242', '25414', '25213', '26712', '36915', '23906', '23906', '36915', '33296', '36914', '36916', '24867', '24867', '36916', '36914', '33674', '24870', '24835', '33238', '24870', '33238', '24835', '33579', '23367', '33259', '23367', '33259', '24431', '24431', '23367', '24431']	5.186875423308519	-1.58	0.678	22.98977	sodium(1+)	[Na+]	2137.0
48828	406	['60240', '23336', '30412', '25213', '64641', '33515', '23906', '23906', '36915', '25213', '24867', '36916', '24867', '36916', '36914', '23906', '36915', '24870', '33238', '24870', '33238', '24835', '24867', '36916', '36914', '23367', '33259', '23367', '33259', '24870', '33238', '24835', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	8.50916613831679	1.37	0.93	58.9332	cobalt(2+)	[Co++]	3455.0
35255	387	['64708', '23148', '50860', '23128', '39279', '134179', '33582', '24469', '36683', '64708', '72695', '33675', '24472', '17792', '23117', '50860', '25367', '33579', '17792', '33285', '37578', '24471', '33582', '36357', '23367', '33285', '37578', '50860', '24471', '37577', '33675', '24431', '50860', '24471', '37577', '33582', '33675', '36357', '33579', '33582', '33675', '36357', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	6.186920310059199	1.68	1.23	119.37674	chloroform	[H]C(Cl)(Cl)Cl	2394.0
190358	370	['22682', '22712', '37533', '33836', '51143', '33659', '33598', '33302', '33655', '33832', '33597', '33675', '33595', '72695', '33579', '25367', '50860', '23367', '36357', '33582', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	9.734002577996	3.88	4.18	182.2212	azobenzene	c1ccc(cc1)N=Nc1ccccc1	3602.0
29108	362	['39123', '60240', '30412', '33513', '39124', '25213', '64641', '23906', '25213', '33299', '35155', '23906', '36915', '24867', '36916', '23906', '36915', '33674', '22985', '24867', '36916', '36914', '24870', '33238', '24867', '36916', '36914', '33579', '33299', '24870', '33238', '24835', '23367', '33259', '24870', '33238', '24835', '23367', '33674', '33259', '24431', '23367', '33259', '24431', '33579', '24431', '23367', '24431']	5.427790826261948	8.51	7.03	40.078	calcium(2+)	[Ca++]	1965.0
59905	361	['35274', '51143', '33702', '33302', '36916', '36358', '33675', '24870', '36357', '33579', '23367', '23367', '24431', '24431']	6.009865627088998	-0.339	0.285	154.1864	dopaminium(1+)	[NH3+]CCc1ccc(O)c(O)c1	2170.0
64816	354	['64678', '35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	6.752349849414714	1.02	3.27	544.5272	doxorubicin(1+)	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H]([NH3+])[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	2390.0
3962	354	['26195', '67265', '51689', '78802', '35618', '33853', '46640', '51721', '78840', '33822', '33836', '25698', '33659', '33659', '33822', '17087', '50860', '24651', '33598', '36963', '33655', '33832', '33655', '33832', '24651', '50860', '36586', '33582', '25806', '33608', '37577', '33597', '36962', '33595', '72695', '33595', '72695', '25806', '33608', '37577', '33582', '36587', '36963', '33675', '33304', '33674', '36357', '33285', '25367', '50860', '25367', '50860', '33304', '33674', '36357', '33675', '72695', '36962', '25806', '33579', '23367', '33582', '36357', '33582', '33675', '33579', '23367', '50860', '25367', '33285', '33304', '24431', '23367', '33675', '33579', '24431', '33582', '36357', '50860', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.914259007125823	3.01	5.2	368.381	curcumin	C1(=CC(=C(O)C=C1)OC)/C=C/C(CC(/C=C/C2=CC(=C(O)C=C2)OC)=O)=O	2802.0
245199	349	['59721', '36820', '33595', '25367', '36357', '23367', '24431']	10.525692333144764	2.52	3.61	233.2679	2,2':6',2''-terpyridine	c1ccc(nc1)-c1cccc(n1)-c1ccccn1	3673.0
28794	348	['23403', '38445', '26004', '23232', '33659', '38443', '33655', '33832', '22727', '33595', '72695', '38104', '38166', '25367', '50860', '24532', '36963', '33671', '36357', '33582', '33285', '5686', '33832', '36962', '25806', '33635', '23367', '33675', '50860', '33595', '72695', '33285', '33304', '24431', '33579', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.124734531368322	1.72	2.24	146.1427	coumarin	C=1C=CC=C2C1C=CC(=O)O2	2827.0
29356	324	['33264', '33262', '33238', '33259', '25806', '24835', '23367', '33304', '24431', '33675', '33579', '23367', '24431']	6.134534599419092	-1.19	2.02	15.9994	oxide(2-)	[O--]	1988.0
39106	324	['35300', '33639', '33848', '35293', '33658', '33666', '33635', '33663', '33659', '35294', '33595', '24632', '33598', '33655', '33832', '35295', '25367', '33245', '33597', '33832', '33595', '72695', '33635', '36357', '50860', '37175', '33595', '72695', '25367', '23367', '33582', '33692', '25367', '50860', '36357', '24431', '33675', '33608', '37577', '36357', '33582', '23367', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	8.369330970936073	5.24	6.44	202.256	pyrene	c1cc2ccc3cccc4ccc(c1)c2c34	2712.0
4883	321	['48369', '22925', '51069', '22928', '33958', '24868', '24471', '24866', '37578', '33675', '37577', '24471', '33579', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	6.768554422740216	0.765	1.34	394.308	ethidium bromide	[Br-].CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12	2173.0
16189	321	['33482', '48154', '24834', '79388', '26835', '33485', '24836', '22563', '36914', '24834', '33304', '35406', '25741', '24835', '24870', '22563', '36914', '33675', '25741', '33273', '25806', '37577', '23367', '24870', '24835', '33579', '25806', '37577', '22563', '36358', '33304', '36357', '24431', '23367', '23367', '33304', '36357', '24870', '33675', '24431', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	6.712345992520333	-2.31	-0.164	96.0636	sulfate	[O-]S([O-])(=O)=O	2155.0
15767	315	['23148', '134179', '23128', '39279', '134179', '72695', '24469', '36683', '64708', '72695', '50860', '25367', '24472', '17792', '23117', '50860', '25367', '33582', '36357', '17792', '33285', '37578', '24471', '33582', '36357', '33675', '23367', '33285', '37578', '50860', '24471', '37577', '33675', '23367', '33579', '24431', '50860', '24471', '37577', '33582', '33675', '36357', '33579', '24431', '23367', '33582', '33675', '36357', '33579', '23367', '24431', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	7.388671228412367	1.05	0.696	84.93198	dichloromethane	[H]C([H])(Cl)Cl	2327.0
28938	314	['35106', '50313', '60242', '51143', '35881', '50312', '36915', '33302', '33242', '37577', '36914', '36916', '33675', '24835', '33692', '36357', '24870', '33579', '23367', '33608', '37577', '23367', '24431', '33674', '36357', '24431', '33579', '23367', '23367', '24431', '24431']	6.767460809332883	0.85	0.0403	18.0385	ammonium	[H][N+]([H])([H])[H]	2125.0
29021	299	['18310', '134179', '24632', '33653', '72695', '33245', '50860', '25367', '50860', '37175', '33582', '36357', '33582', '33692', '33675', '23367', '33675', '33608', '37577', '33579', '24431', '33579', '33674', '36357', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.007455015279484	3.9	3.79	86.17536	hexane	CCCCCC	2095.0
29073	277	['22652', '176783', '24963', '50523', '33720', '35381', '37581', '24129', '16646', '33575', '25000', '38104', '25693', '78616', '36586', '35605', '64709', '33308', '38104', '35701', '24532', '36963', '33670', '36963', '36587', '24833', '50860', '36586', '35701', '24532', '33285', '5686', '33832', '36962', '25806', '33661', '36962', '25806', '72695', '24651', '33582', '36587', '36963', '33285', '5686', '33832', '50860', '33595', '33304', '33285', '33304', '50860', '25367', '25806', '33608', '37577', '33675', '72695', '36962', '33595', '33582', '50860', '33675', '33582', '36357', '33304', '33674', '33579', '25367', '33285', '33582', '33579', '33675', '23367', '36357', '50860', '33675', '23367', '33579', '24431', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	6.860941861830524	-1.79	0.0698	176.1241	L-ascorbic acid	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1900.0
18420	272	['39127', '60240', '30412', '33513', '39128', '25213', '64641', '23906', '25213', '33299', '33973', '23906', '36915', '24867', '36916', '23906', '36915', '33674', '25108', '24867', '36916', '36914', '24870', '33238', '24867', '36916', '36914', '33579', '33299', '24870', '33238', '24835', '23367', '33259', '24870', '33238', '24835', '23367', '33674', '33259', '24431', '23367', '33259', '24431', '33579', '24431', '23367', '24431']	6.631569922474868	-0.785	-0.824	24.305	magnesium(2+)	[Mg++]	1804.0
15858	272	['16042', '36896', '33429', '79389', '36894', '23905', '36830', '24834', '33434', '24867', '22563', '36914', '33259', '24870', '33238', '24835', '23367', '23367', '33259', '24431', '24431', '23367', '24431']	6.92314288302757	-3.8	-0.276	79.904	bromide	[Br-]	1883.0
16716	269	['33842', '134179', '22712', '33662', '33847', '72695', '33836', '33664', '33658', '50860', '25367', '33659', '33598', '33663', '33659', '33582', '36357', '33655', '33832', '33597', '24632', '33598', '33655', '33832', '33675', '23367', '33595', '72695', '33245', '33597', '33832', '33595', '72695', '33579', '24431', '25367', '50860', '50860', '37175', '33595', '72695', '25367', '23367', '36357', '33582', '33582', '33692', '25367', '50860', '36357', '24431', '23367', '33675', '33675', '33608', '37577', '36357', '33582', '23367', '24431', '33579', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	7.175475892283363	2.0	1.21	78.11184	benzene	c1ccccc1	1930.0
77932	264	['27369', '144644', '51151', '26895', '72695', '26188', '50860', '25367', '36963', '33582', '36357', '36962', '25806', '33675', '23367', '33285', '33304', '33579', '24431', '50860', '33675', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	6.748460048240918	-1.22	3.11	444.4346	tetracycline zwitterion	C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1[O-])C(=O)c1c(O)cccc1[C@@]3(C)O	1782.0
57925	259	['60334', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	6.207473465118802	-3.52	1.26	306.31	glutathionate(1-)	[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-]	1608.0
27732	257	['26385', '27134', '26401', '22315', '25348', '35875', '35352', '26385', '27171', '38101', '33833', '33285', '51143', '26401', '22315', '33672', '38166', '24532', '35352', '33659', '50860', '33302', '35875', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '33582', '33675', '27171', '38101', '33833', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33675', '33579', '33672', '38166', '24532', '35352', '33659', '25367', '50860', '33595', '72695', '33582', '33675', '33579', '23367', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '33595', '33285', '5686', '33832', '33635', '72695', '33302', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '33595', '72695', '24431', '33579', '23367', '33675', '36357', '33582', '25367', '50860', '23367', '24431', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.130102647761587	-0.213	1.02	194.19076	caffeine	Cn1cnc2n(C)c(=O)n(C)c(=O)c12	1832.0
33835	255	['146281', '46955', '3992', '38032', '51269', '17087', '35294', '51959', '33836', '36586', '33598', '35295', '51958', '33659', '36587', '36963', '33597', '33832', '33635', '33655', '72695', '36962', '25806', '33595', '72695', '50860', '25367', '33285', '33304', '25367', '50860', '33582', '36357', '33675', '36357', '33582', '33675', '23367', '33579', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	8.779389789129691	3.55	3.3	194.2286	anthrone	O=C1c2ccccc2Cc2ccccc12	2239.0
28262	253	['22063', '134179', '33261', '72695', '36962', '26835', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	6.403095542480126	-0.918	-1.05	78.13444	dimethyl sulfoxide	CS(C)=O	1620.0
35298	251	['37089', '46955', '35297', '35427', '51119', '38032', '51269', '35296', '33637', '33666', '35294', '51959', '33836', '33848', '35427', '35293', '33663', '35294', '33598', '35295', '51958', '33659', '33658', '33666', '33637', '33635', '24632', '33598', '35295', '33597', '33832', '33655', '33663', '33659', '35294', '35293', '33595', '33245', '33597', '33832', '33635', '72695', '24632', '33598', '33655', '35295', '25367', '50860', '37175', '33595', '72695', '33245', '33597', '33832', '33635', '36357', '33582', '33692', '25367', '50860', '37175', '33595', '72695', '23367', '33675', '33608', '37577', '36357', '33582', '33692', '25367', '50860', '24431', '33579', '33674', '36357', '23367', '33675', '33608', '37577', '33582', '23367', '33579', '24431', '33674', '36357', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.556949386478628	4.63	6.03	178.2292	anthracene	c1ccc2cc3ccccc3cc2c1	2148.0
18421	250	['33263', '36876', '61073', '26523', '33262', '36873', '36878', '36871', '26523', '25806', '33259', '25806', '24835', '36875', '22563', '36871', '26519', '33304', '23367', '33304', '26519', '24870', '24835', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	6.407371654544173	-0.145	-0.613	31.9988	superoxide	[O][O-]	1602.0
16482	248	['35426', '25477', '35296', '35428', '36785', '33836', '33848', '35427', '33637', '36785', '35294', '33636', '33659', '33598', '33658', '33666', '33637', '35293', '35294', '33636', '33598', '35295', '33595', '33655', '33832', '33597', '33663', '33659', '35294', '35293', '33635', '33598', '35295', '33595', '33597', '33832', '25367', '72695', '24632', '33598', '33655', '33832', '35295', '33635', '33595', '33597', '25367', '72695', '36357', '50860', '33245', '33597', '33832', '33595', '72695', '33635', '25367', '36357', '50860', '23367', '33582', '50860', '37175', '33595', '72695', '25367', '36357', '23367', '33582', '24431', '33675', '33582', '33692', '25367', '50860', '36357', '23367', '24431', '33675', '33579', '33675', '33608', '37577', '36357', '33582', '23367', '24431', '33579', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	8.021755171695679	3.32	3.4	128.17052	naphthalene	c1ccc2ccccc2c1	1989.0
57586	248	['35757', '176841', '29067', '75769', '25696', '35406', '36963', '35352', '25699', '22563', '25741', '33273', '36962', '25806', '33285', '51143', '50860', '24870', '25806', '37577', '22563', '36358', '33285', '33304', '33302', '33582', '23367', '33304', '36357', '24870', '50860', '33675', '33675', '24431', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.15478042533931	-0.568	2.76	243.303	biotinate	[H][C@]12CS[C@@H](CCCCC([O-])=O)[C@@]1([H])NC(=O)N2	1526.0
16240	244	['24837', '26523', '24836', '25940', '25806', '25741', '24835', '33304', '25806', '37577', '23367', '33675', '33304', '36357', '24431', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	6.147245199402835	-0.145	-0.613	34.01468	hydrogen peroxide	[H]OO[H]	1500.0
