ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
17347	185	['35343', '50402', '131621', '47909', '36838', '35341', '51689', '47788', '35350', '51958', '18059', '51721', '78840', '3992', '35789', '33822', '35341', '33832', '33635', '50860', '17087', '24651', '50860', '51958', '18059', '72695', '33595', '33582', '36586', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '25367', '33675', '36587', '36963', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '33579', '36962', '25806', '33675', '33579', '23367', '50860', '25367', '33285', '33304', '33579', '23367', '24431', '33582', '36357', '50860', '33675', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.564468661836948	3.19	4.01	288.4244	testosterone	[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@@H](O)CC[C@@]21[H]	1214.0
16189	179	['33482', '48154', '24834', '79388', '26835', '33485', '24836', '22563', '36914', '24834', '33304', '35406', '25741', '24835', '24870', '22563', '36914', '33675', '25741', '33273', '25806', '37577', '23367', '24870', '24835', '33579', '25806', '37577', '22563', '36358', '33304', '36357', '24431', '23367', '23367', '33304', '36357', '24870', '33675', '24431', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	6.712345992520333	-2.31	-0.164	96.0636	sulfate	[O-]S([O-])(=O)=O	1202.0
29036	156	['60240', '23378', '30412', '25213', '64641', '33515', '37404', '23906', '23906', '36915', '25213', '23377', '24867', '36916', '24867', '36916', '36914', '23906', '36915', '33745', '24870', '33238', '24870', '33238', '24835', '24867', '36916', '36914', '33676', '33497', '23367', '33259', '23367', '33259', '24870', '33238', '24835', '33497', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	7.8622983970766525	-1.41	-0.013	63.546	copper(2+)	[Cu++]	1227.0
23053	141	['72010', '33822', '38672', '24651', '50860', '47916', '38443', '26004', '25806', '33608', '37577', '33582', '72544', '22727', '33659', '33304', '33674', '36357', '33675', '50860', '25806', '38104', '38166', '33655', '33832', '33675', '33579', '23367', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '33579', '23367', '24431', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '23367', '24431', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '24431', '23367', '33582', '25367', '50860', '33675', '24431', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.265707603535516	1.1	2.35	290.269	catechin	C1(C=2C=C(C(O)=CC2)O)OC=3C(=C(C=C(C3)O)O)CC1O	1165.0
29007	122	['23066', '39410', '38418', '36816', '38311', '38102', '48901', '25698', '35352', '27933', '35627', '27171', '38101', '38106', '25693', '50893', '68452', '36963', '33285', '51143', '35627', '25558', '24995', '33672', '38166', '24532', '35352', '33261', '33670', '38101', '33833', '38179', '36962', '25806', '50860', '33302', '24995', '24531', '38101', '23443', '37622', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '33661', '35352', '33659', '33833', '33304', '33582', '33675', '23443', '38101', '37622', '24532', '35352', '32988', '36963', '33256', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '51143', '33655', '33659', '33675', '33579', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '36962', '25806', '25367', '50860', '33595', '72695', '33582', '33675', '33302', '33655', '33579', '23367', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33304', '36357', '33582', '25367', '33675', '33579', '23367', '24431', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	7.885096490232287	0.0171	4.3	554.58	ceftriaxone	[H][C@]12SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\\c1csc(N)n1)C(O)=O	962.0
50059	118	['59964', '25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	6.70374580458831	-0.0603	-0.364	69.0847	imidazolium cation	c1c[nH+]c[nH]1	791.0
5855	117	['25384', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.881193948630552	3.88	3.82	206.28082	ibuprofen	CC(C)Cc1ccc(cc1)C(C)C(O)=O	922.0
77932	104	['27369', '144644', '51151', '26895', '72695', '26188', '50860', '25367', '36963', '33582', '36357', '36962', '25806', '33675', '23367', '33285', '33304', '33579', '24431', '50860', '33675', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	6.748460048240918	-1.22	3.11	444.4346	tetracycline zwitterion	C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1[O-])C(=O)c1c(O)cccc1[C@@]3(C)O	702.0
119915	103	['26151', '13248', '29347', '38101', '25693', '22712', '62733', '37622', '24532', '35352', '33670', '33836', '32988', '33659', '36963', '33256', '33285', '5686', '33832', '51143', '33661', '33659', '33598', '33655', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33655', '33832', '33597', '33285', '33304', '51143', '33582', '25367', '50860', '33675', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '25367', '50860', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.607997593714566	3.95	3.28	336.4705	fentanyl	CCC(=O)N(C1CCN(CC1)CCc1ccccc1)c1ccccc1	784.0
44975	101	['36417', '36416', '38180', '48835', '35571', '26979', '33833', '38101', '35573', '35552', '36688', '38166', '51959', '33659', '24532', '35352', '35568', '33245', '33671', '24532', '51958', '33655', '33832', '33285', '5686', '51143', '23367', '50860', '37175', '5686', '33635', '33285', '33832', '33595', '72695', '33302', '24431', '33582', '33692', '33595', '50860', '72695', '25367', '33675', '33675', '33608', '37577', '25367', '33582', '50860', '36357', '33579', '33579', '33674', '36357', '33675', '33582', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.274449862445543	2.25	2.45	180.2054	1,10-phenanthroline	c1cnc2c(c1)ccc1cccnc21	836.0
28121	98	['61379', '22315', '60834', '35352', '48888', '33285', '51143', '38101', '26979', '50860', '33302', '24532', '35352', '36688', '38166', '51959', '33582', '33675', '33285', '5686', '33832', '51143', '33671', '24532', '51958', '33675', '33579', '50860', '33595', '72695', '33302', '5686', '33635', '33285', '33832', '33579', '23367', '33582', '25367', '50860', '33675', '33595', '72695', '23367', '24431', '33675', '36357', '33582', '33579', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.107219342908548	3.17	4.25	212.2472	harmine	COc1ccc2c(c1)[nH]c1c(C)nccc21	1089.0
27750	96	['47622', '23990', '134179', '33308', '72695', '36586', '35701', '50860', '25367', '36587', '36963', '33582', '36357', '72695', '36962', '25806', '33675', '23367', '50860', '25367', '33285', '33304', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.16244437060472	0.93	0.149	88.10512	ethyl acetate	CCOC(C)=O	688.0
57586	95	['35757', '176841', '29067', '75769', '25696', '35406', '36963', '35352', '25699', '22563', '25741', '33273', '36962', '25806', '33285', '51143', '50860', '24870', '25806', '37577', '22563', '36358', '33285', '33304', '33302', '33582', '23367', '33304', '36357', '24870', '50860', '33675', '33675', '24431', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.15478042533931	-0.568	2.76	243.303	biotinate	[H][C@]12CS[C@@H](CCCCC([O-])=O)[C@@]1([H])NC(=O)N2	585.0
50729	93	['37484', '37485', '33853', '22580', '33659', '33822', '46955', '51285', '33655', '33832', '24651', '50860', '38032', '51269', '36141', '33595', '72695', '25806', '33608', '37577', '33582', '35294', '51959', '33836', '3992', '25367', '50860', '33304', '33674', '36357', '33675', '33598', '35295', '51958', '33659', '17087', '36357', '33582', '33675', '33579', '23367', '33597', '33832', '33635', '33655', '36586', '23367', '33675', '33579', '24431', '33595', '72695', '36587', '36963', '24431', '33579', '23367', '25367', '50860', '72695', '36962', '25806', '23367', '24431', '36357', '33582', '50860', '25367', '33285', '33304', '24431', '23367', '33675', '33582', '36357', '50860', '24431', '33579', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.853944247413603	0.259	1.84	444.48108	mitoxantrone	OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12	823.0
27943	93	['61379', '22315', '60834', '35352', '48888', '33285', '51143', '38101', '26979', '50860', '33302', '24532', '35352', '36688', '38166', '51959', '33582', '33675', '33285', '5686', '33832', '51143', '33671', '24532', '51958', '33675', '33579', '50860', '33595', '72695', '33302', '5686', '33635', '33285', '33832', '33579', '23367', '33582', '25367', '50860', '33675', '33595', '72695', '23367', '24431', '33675', '36357', '33582', '33579', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.154493162592834	2.22	2.56	200.2365	harmalol	CC1=NCCc2c1[nH]c1cc(O)ccc21	1223.0
38472	88	['80291', '134179', '18379', '72695', '23424', '50860', '25367', '35352', '33582', '36357', '33285', '51143', '33675', '23367', '50860', '33302', '33579', '24431', '33582', '33675', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	6.229542420796383	-0.169	-0.607	41.05196	acetonitrile	CC#N	548.0
17996	84	['16042', '33432', '33429', '79389', '33433', '33431', '23905', '36830', '24834', '33238', '33434', '23117', '24867', '22563', '36914', '33259', '24471', '24870', '33238', '24835', '23367', '33675', '23367', '33259', '24431', '33579', '24431', '23367', '24431']	6.214798862499559	-3.08	-0.0423	35.4527	chloride	[Cl-]	522.0
30807	83	['57560', '58954', '78121', '83955', '76619', '76928', '28868', '58953', '83955', '18059', '35757', '28868', '50860', '29067', '18059', '35757', '33582', '25696', '35406', '50860', '29067', '33675', '25699', '22563', '25741', '33273', '33582', '25696', '35406', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '33675', '25699', '25741', '33273', '23367', '33582', '33304', '36357', '24870', '33579', '50860', '25806', '37577', '22563', '36358', '24431', '33675', '23367', '33582', '33304', '36357', '24870', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.119439815820073	6.03	4.96	227.364	tetradecanoate	C(CCCCCCCC)CCCCC([O-])=O	674.0
17754	82	['17522', '27136', '16646', '26191', '78616', '33822', '36963', '24651', '50860', '36962', '25806', '33608', '37577', '33582', '33285', '33304', '33674', '36357', '33675', '50860', '33675', '33579', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	5.573458851973946	-1.72	-1.01	92.09382	glycerol	OCC(O)CO	457.0
17241	82	['14973', '35555', '26410', '38179', '25693', '35571', '23677', '33833', '24532', '33670', '35573', '35552', '68452', '33659', '33285', '5686', '33832', '33661', '35568', '33245', '38179', '38101', '33655', '50860', '33595', '72695', '23367', '37175', '33833', '24532', '35352', '33582', '25367', '50860', '24431', '33692', '33659', '24532', '33285', '5686', '33832', '51143', '33675', '36357', '33582', '33608', '37577', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33579', '23367', '33675', '33674', '36357', '33595', '72695', '50860', '33582', '25367', '23367', '24431', '33579', '25367', '50860', '33582', '33675', '36357', '24431', '23367', '36357', '33582', '33675', '33579', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.630237276125335	0.234	0.422	68.07734	1H-pyrazole	c1cn[nH]c1	708.0
29101	80	['33504', '37246', '60242', '25414', '25213', '26712', '36915', '23906', '23906', '36915', '33296', '36914', '36916', '24867', '24867', '36916', '36914', '33674', '24870', '24835', '33238', '24870', '33238', '24835', '33579', '23367', '33259', '23367', '33259', '24431', '24431', '23367', '24431']	5.186875423308519	-1.58	0.678	22.98977	sodium(1+)	[Na+]	415.0
31624	78	['37929', '37581', '26195', '37948', '38831', '38164', '38835', '25000', '33853', '33599', '35259', '38166', '39203', '33308', '38104', '35701', '33659', '33822', '33635', '38166', '24532', '33671', '38104', '38166', '36586', '35701', '24532', '36963', '33655', '33832', '24651', '50860', '33595', '33671', '33285', '5686', '33635', '24532', '36963', '33671', '36587', '33285', '5686', '33832', '36962', '25806', '33595', '72695', '33608', '37577', '33582', '25367', '33635', '50860', '33285', '5686', '33832', '36962', '25806', '33635', '72695', '50860', '33595', '33304', '25367', '33674', '36357', '33675', '33582', '50860', '33595', '72695', '33285', '33304', '25367', '33582', '33675', '36357', '33579', '23367', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	6.668777911593671	3.41	3.82	332.311	fluorescein	OC1=CC=C2C3(OC(C4=C3C=CC=C4)=O)C=5C(OC2=C1)=CC(=CC5)O	520.0
8337	76	['26214', '35794', '36309', '35507', '26932', '26932', '47882', '33245', '38077', '33833', '38077', '33833', '50860', '37175', '38101', '33659', '24532', '38101', '33659', '24532', '33582', '33692', '35352', '33655', '33832', '33285', '5686', '24532', '35352', '33655', '33832', '33285', '5686', '33675', '33608', '37577', '51143', '33595', '72695', '50860', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '33579', '33674', '36357', '33302', '25367', '33582', '50860', '33595', '72695', '33302', '25367', '33582', '23367', '33579', '33675', '36357', '33582', '25367', '50860', '33675', '36357', '24431', '23367', '33579', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.800943839807884	1.67	4.49	310.352	porphyrin	c1cc2cc3ccc(cc4ccc(cc5ccc(cc1n2)[nH]5)n4)[nH]3	593.0
57694	74	['58588', '60038', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	7.6780024415471715	1.61	3.42	301.2283	quercetin-7-olate	Oc1ccc(cc1O)-c1oc2cc([O-])cc(O)c2c(=O)c1O	568.0
48828	74	['60240', '23336', '30412', '25213', '64641', '33515', '23906', '23906', '36915', '25213', '24867', '36916', '24867', '36916', '36914', '23906', '36915', '24870', '33238', '24870', '33238', '24835', '24867', '36916', '36914', '23367', '33259', '23367', '33259', '24870', '33238', '24835', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	8.50916613831679	1.37	0.93	58.9332	cobalt(2+)	[Co++]	630.0
16235	73	['26386', '25810', '20702', '26401', '18282', '22527', '35875', '38101', '26401', '27171', '38101', '33833', '24532', '35352', '35875', '33672', '38166', '24532', '35352', '33659', '33285', '5686', '33832', '51143', '27171', '38101', '33833', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '50860', '33595', '72695', '33302', '33672', '38166', '35352', '33659', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33582', '25367', '33675', '33636', '24532', '33671', '51143', '33655', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33579', '33285', '5686', '33832', '33635', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.822714048372044	-0.91	2.72	151.126	guanine	C12=C(N=C(NC1=O)N)NC=N2	498.0
64816	72	['64678', '35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	6.752349849414714	1.02	3.27	544.5272	doxorubicin(1+)	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H]([NH3+])[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	486.0
7476	71	['25384', '48851', '33575', '48850', '36586', '35605', '64709', '25477', '35618', '36587', '36963', '24833', '50860', '36785', '33836', '25698', '33659', '72695', '36962', '25806', '24651', '33582', '35294', '33636', '33659', '33598', '36963', '33655', '33832', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33598', '35295', '33595', '33655', '33832', '33597', '36962', '72695', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33597', '33832', '33635', '25367', '33595', '72695', '33285', '33675', '23367', '33582', '33579', '33595', '72695', '36357', '25367', '50860', '33579', '24431', '33675', '23367', '25367', '50860', '36357', '33582', '23367', '33579', '24431', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.868848710684613	3.29	4.02	230.2592	naproxen	COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O	630.0
100241	71	['86324', '87211', '51454', '46848', '23765', '36709', '26512', '25558', '37143', '33598', '26144', '50996', '33860', '26513', '33859', '24531', '38101', '17792', '24062', '33597', '33832', '25693', '50047', '33659', '33575', '24532', '35352', '33285', '37578', '24471', '33595', '72695', '33670', '50860', '33655', '33832', '36586', '35605', '64709', '33285', '5686', '33832', '51143', '50860', '24471', '37577', '33675', '25367', '33661', '33582', '33595', '72695', '36587', '36963', '24833', '50860', '33595', '72695', '33302', '33582', '33675', '36357', '33579', '25367', '36962', '25806', '24651', '33582', '25367', '50860', '33675', '33579', '23367', '36357', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '33579', '23367', '24431', '50860', '33304', '33674', '33579', '23367', '33675', '24431', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.219530254979541	-0.399	3.73	331.3415	ciprofloxacin	OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	513.0
16199	70	['29347', '64708', '37622', '50860', '36963', '35352', '33256', '33582', '36962', '25806', '33285', '51143', '32988', '33675', '33285', '33304', '50860', '33302', '51143', '33579', '50860', '33675', '33582', '33302', '23367', '33582', '33579', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	5.83202561925429	-2.0	-0.184	60.05534	urea	NC(N)=O	408.0
6872	64	['36094', '23114', '51069', '33958', '23117', '24868', '24866', '37578', '24471', '37577', '24471', '33675', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	7.652387180047986	2.24	2.59	319.852	methylene blue	[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C	490.0
17698	62	['36683', '23824', '35716', '37622', '17792', '23117', '26191', '35715', '72695', '36963', '35352', '33256', '33285', '37578', '24471', '33822', '51143', '50860', '25367', '36962', '25806', '32988', '50860', '24471', '37577', '33675', '24651', '33302', '33582', '36357', '33285', '33304', '51143', '33582', '33675', '36357', '33579', '25806', '33608', '37577', '23367', '50860', '33302', '33675', '33579', '23367', '33304', '33674', '36357', '24431', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.029738729293388	0.982	2.01	323.13	chloramphenicol	C1=C([C@H]([C@H](NC(C(Cl)Cl)=O)CO)O)C=CC(=C1)[N+]([O-])=O	436.0
63036	60	['26218', '24838', '26217', '35479', '26020', '24835', '33296', '24866', '26079', '23367', '33674', '37577', '36359', '24431', '33579', '36357', '33241', '36360', '23367', '37577', '26082', '24431', '36357', '33302', '23367', '33675', '24431', '33579', '23367', '24431']	7.58500922693813	-1.42	-0.237	136.0855	potassium dihydrogen phosphate	[K+].OP(O)([O-])=O	455.0
27899	59	['51214', '33862', '33749', '33861', '33747', '33240', '33497', '33676', '33497', '37577', '23367', '33497', '23367', '36357', '24431', '23367', '24431', '24431']	6.469824618357181	-1.49	-0.964	300.04452	cisplatin	[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]	382.0
30751	59	['25384', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.858197356605282	-0.535	-1.29	46.02538	formic acid	[H]C(O)=O	405.0
57977	58	['59252', '28965', '25696', '35693', '38716', '25699', '22563', '29067', '50860', '24870', '25696', '35406', '33582', '23367', '25699', '22563', '25741', '33273', '33675', '24431', '50860', '24870', '25806', '37577', '22563', '36358', '33579', '33582', '23367', '33304', '36357', '24870', '23367', '33675', '24431', '24431', '33579', '23367', '24431']	6.74462805177236	2.34	7.48	582.6463	bilirubin(2-)	CC1=C(C=C)\\C(NC1=O)=C\\c1[nH]c(Cc2[nH]c(\\C=C3NC(=O)C(C=C)=C/3C)c(C)c2CCC([O-])=O)c(CCC([O-])=O)c1C	391.0
57834	56	['35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.275930832257618	1.45	1.76	148.2697	spermidine(3+)	[NH3+]CCCC[NH2+]CCC[NH3+]	463.0
16113	54	['35348', '50401', '131619', '1722', '15889', '36836', '35341', '36834', '35681', '51958', '18059', '35350', '30879', '33832', '33635', '50860', '33822', '35341', '72695', '33595', '33582', '24651', '50860', '51958', '18059', '25367', '33675', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '36357', '33579', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '23367', '33675', '33579', '23367', '50860', '25367', '24431', '33579', '23367', '24431', '33582', '36357', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	5.272847421149742	8.62	6.8	386.655	cholesterol	C1[C@@]2([C@]3(CC[C@]4([C@]([C@@]3(CC=C2C[C@H](C1)O)[H])(CC[C@@]4([C@H](C)CCCC(C)C)[H])[H])C)[H])C	285.0
100246	53	['26512', '46848', '23765', '86324', '87211', '26513', '33859', '26144', '50996', '33860', '25558', '37143', '38101', '33659', '33575', '25693', '50047', '24531', '17792', '24062', '24532', '35352', '33655', '33832', '36586', '35605', '64709', '33670', '50860', '33285', '37578', '24471', '33285', '5686', '33832', '51143', '33595', '72695', '36587', '36963', '24833', '50860', '33661', '33582', '24471', '37577', '33675', '50860', '33595', '72695', '33302', '25367', '36962', '25806', '24651', '33582', '33675', '36357', '33579', '33582', '25367', '50860', '33675', '36357', '33285', '33304', '25806', '33608', '37577', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '50860', '33304', '33674', '24431', '33579', '23367', '33675', '24431', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.068080407044688	0.179	3.09	319.3308	norfloxacin	CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1	481.0
30563	52	['33327', '26677', '24836', '33582', '25741', '24835', '33675', '25806', '37577', '23367', '33579', '33304', '36357', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	6.214258121419614	-0.173	-0.607	60.0843	silicon dioxide	O=[Si]=O	323.0
