ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
16199	950	['29347', '64708', '37622', '50860', '36963', '35352', '33256', '33582', '36962', '25806', '33285', '51143', '32988', '33675', '33285', '33304', '50860', '33302', '51143', '33579', '50860', '33675', '33582', '33302', '23367', '33582', '33579', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	5.83202561925429	-2.0	-0.184	60.05534	urea	NC(N)=O	5540.0
29036	916	['60240', '23378', '30412', '25213', '64641', '33515', '37404', '23906', '23906', '36915', '25213', '23377', '24867', '36916', '24867', '36916', '36914', '23906', '36915', '33745', '24870', '33238', '24870', '33238', '24835', '24867', '36916', '36914', '33676', '33497', '23367', '33259', '23367', '33259', '24870', '33238', '24835', '33497', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	7.8622983970766525	-1.41	-0.013	63.546	copper(2+)	[Cu++]	7202.0
29101	874	['33504', '37246', '60242', '25414', '25213', '26712', '36915', '23906', '23906', '36915', '33296', '36914', '36916', '24867', '24867', '36916', '36914', '33674', '24870', '24835', '33238', '24870', '33238', '24835', '33579', '23367', '33259', '23367', '33259', '24431', '24431', '23367', '24431']	5.186875423308519	-1.58	0.678	22.98977	sodium(1+)	[Na+]	4533.0
17996	791	['16042', '33432', '33429', '79389', '33433', '33431', '23905', '36830', '24834', '33238', '33434', '23117', '24867', '22563', '36914', '33259', '24471', '24870', '33238', '24835', '23367', '33675', '23367', '33259', '24431', '33579', '24431', '23367', '24431']	6.214798862499559	-3.08	-0.0423	35.4527	chloride	[Cl-]	4916.0
57694	754	['58588', '60038', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	7.6780024415471715	1.61	3.42	301.2283	quercetin-7-olate	Oc1ccc(cc1O)-c1oc2cc([O-])cc(O)c2c(=O)c1O	5789.0
38472	750	['80291', '134179', '18379', '72695', '23424', '50860', '25367', '35352', '33582', '36357', '33285', '51143', '33675', '23367', '50860', '33302', '33579', '24431', '33582', '33675', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	6.229542420796383	-0.169	-0.607	41.05196	acetonitrile	CC#N	4672.0
47013	711	['46998', '16988', '33942', '33916', '15693', '25901', '35381', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	7.084715674724143	-2.4	-0.695	150.1299	D-ribofuranose	OC[C@H]1OC(O)[C@H](O)[C@@H]1O	5037.0
16113	696	['35348', '50401', '131619', '1722', '15889', '36836', '35341', '36834', '35681', '51958', '18059', '35350', '30879', '33832', '33635', '50860', '33822', '35341', '72695', '33595', '33582', '24651', '50860', '51958', '18059', '25367', '33675', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '36357', '33579', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '23367', '33675', '33579', '23367', '50860', '25367', '24431', '33579', '23367', '24431', '33582', '36357', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	5.272847421149742	8.62	6.8	386.655	cholesterol	C1[C@@]2([C@]3(CC[C@]4([C@]([C@@]3(CC=C2C[C@H](C1)O)[H])(CC[C@@]4([C@H](C)CCCC(C)C)[H])[H])C)[H])C	3670.0
16235	674	['26386', '25810', '20702', '26401', '18282', '22527', '35875', '38101', '26401', '27171', '38101', '33833', '24532', '35352', '35875', '33672', '38166', '24532', '35352', '33659', '33285', '5686', '33832', '51143', '27171', '38101', '33833', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '50860', '33595', '72695', '33302', '33672', '38166', '35352', '33659', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33582', '25367', '33675', '33636', '24532', '33671', '51143', '33655', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33579', '33285', '5686', '33832', '33635', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.822714048372044	-0.91	2.72	151.126	guanine	C12=C(N=C(NC1=O)N)NC=N2	4599.0
52107	671	['37929', '38835', '39203', '38104', '38166', '24532', '36963', '33671', '33285', '5686', '33832', '36962', '25806', '33635', '50860', '33595', '72695', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	6.559058674001297	2.23	7.12	664.5	fluorescein bis-arsenide	OC(=O)c1ccccc1-c1c2ccc(O)c([As]3SCCS3)c2oc2c([As]3SCCS3)c(=O)ccc12	4401.0
46887	629	['36872', '26519', '23367', '24431']	6.12438234521371	-0.106	-0.816	43.04462	acetyl	C[C]=O	3852.0
36219	616	['17716', '24405', '36233', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	7.428470663420491	-2.28	0.203	342.29648	alpha-lactose	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	4576.0
35702	603	['134179', '25698', '72695', '36963', '50860', '25367', '36962', '25806', '33582', '36357', '33285', '33304', '33675', '23367', '50860', '33579', '24431', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	6.42979477563241	1.22	0.426	74.1216	diethyl ether	CCOCC	3877.0
15882	579	['33853', '33659', '33822', '33655', '33832', '24651', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	6.191997614793419	1.45	0.113	94.1112	phenol	Oc1ccccc1	3585.0
16335	530	['142355', '22260', '26399', '26394', '18254', '33838', '26401', '47019', '21731', '26912', '61120', '35875', '47017', '35352', '63161', '63299', '38104', '25693', '51143', '33833', '27171', '38101', '26912', '33285', '51143', '63299', '78616', '24532', '36963', '33670', '33302', '33659', '33672', '38166', '35352', '38104', '25693', '50860', '33302', '78616', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33675', '33655', '33636', '24532', '33671', '51143', '33670', '33582', '33675', '36963', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33579', '5686', '33832', '33635', '33302', '33661', '33675', '33579', '36962', '25806', '33285', '33304', '33582', '25367', '50860', '23367', '33595', '72695', '33579', '23367', '33285', '33304', '50860', '33675', '36357', '33582', '24431', '25367', '23367', '24431', '50860', '33675', '33582', '33579', '36357', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	6.446757997096411	-1.05	1.74	267.24152	adenosine	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	3417.0
28938	526	['35106', '50313', '60242', '51143', '35881', '50312', '36915', '33302', '33242', '37577', '36914', '36916', '33675', '24835', '33692', '36357', '24870', '33579', '23367', '33608', '37577', '23367', '24431', '33674', '36357', '24431', '33579', '23367', '23367', '24431', '24431']	6.767460809332883	0.85	0.0403	18.0385	ammonium	[H][N+]([H])([H])[H]	3560.0
16708	525	['26386', '20706', '26401', '18282', '22527', '35875', '38101', '26401', '27171', '38101', '33833', '24532', '35352', '35875', '33672', '38166', '24532', '35352', '33659', '33285', '5686', '33832', '51143', '27171', '38101', '33833', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '50860', '33595', '72695', '33302', '33672', '38166', '35352', '33659', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33582', '25367', '33675', '33636', '24532', '33671', '51143', '33655', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33579', '33285', '5686', '33832', '33635', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.09373275959928	-0.214	1.74	135.1269	adenine	Nc1ncnc2[nH]cnc12	3724.0
49786	510	['60240', '88186', '25516', '30412', '25213', '64641', '33515', '60248', '23906', '23906', '36915', '25213', '36914', '24867', '36916', '24867', '36916', '36914', '23906', '36915', '24870', '24835', '33238', '24870', '33238', '24835', '24867', '36916', '36914', '23367', '33259', '23367', '33259', '24870', '33238', '24835', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	7.925748613033129	0.37	0.55	58.6934	nickel(2+)	[Ni++]	4042.0
28971	507	['17334', '88187', '27933', '25865', '17334', '35627', '25558', '35992', '33575', '25865', '24995', '24531', '38101', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '35992', '33575', '23443', '37622', '24532', '35352', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '36587', '36963', '24833', '50860', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '32988', '33256', '33285', '5686', '33832', '51143', '24995', '24531', '38101', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '72695', '25806', '24651', '33582', '35627', '25558', '33672', '38166', '35352', '33261', '36587', '36963', '24833', '50860', '32988', '33595', '33302', '23443', '38101', '37622', '24532', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '25367', '25806', '33608', '37577', '33675', '24995', '24531', '33636', '33671', '51143', '36962', '26835', '24651', '33582', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33304', '33674', '33579', '23443', '38101', '37622', '33635', '33302', '25806', '33608', '37577', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '36357', '33582', '25367', '33675', '33579', '23367', '24532', '35352', '36963', '33256', '33304', '33674', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '5686', '33832', '36962', '25806', '32988', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33595', '72695', '33285', '33304', '51143', '33579', '33675', '36357', '33582', '23367', '24431', '25367', '50860', '33302', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.62706701844732	-1.56	1.72	349.405	ampicillin	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C(O)=O	3360.0
8337	507	['26214', '35794', '36309', '35507', '26932', '26932', '47882', '33245', '38077', '33833', '38077', '33833', '50860', '37175', '38101', '33659', '24532', '38101', '33659', '24532', '33582', '33692', '35352', '33655', '33832', '33285', '5686', '24532', '35352', '33655', '33832', '33285', '5686', '33675', '33608', '37577', '51143', '33595', '72695', '50860', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '33579', '33674', '36357', '33302', '25367', '33582', '50860', '33595', '72695', '33302', '25367', '33582', '23367', '33579', '33675', '36357', '33582', '25367', '50860', '33675', '36357', '24431', '23367', '33579', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.800943839807884	1.67	4.49	310.352	porphyrin	c1cc2cc3ccc(cc4ccc(cc5ccc(cc1n2)[nH]5)n4)[nH]3	3955.0
17992	506	['24407', '36233', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	5.608952412603223	-2.48	-0.744	342.2965	sucrose	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	2838.0
57925	494	['60334', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	6.207473465118802	-3.52	1.26	306.31	glutathionate(1-)	[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-]	3066.0
16227	493	['35555', '38179', '50893', '26421', '25693', '35571', '33833', '38101', '24532', '33670', '35573', '35552', '33659', '35352', '33285', '5686', '33832', '33661', '35568', '33245', '33655', '51143', '50860', '33595', '72695', '23367', '37175', '33302', '33582', '25367', '50860', '24431', '33692', '33675', '33675', '36357', '33582', '33608', '37577', '33579', '33579', '23367', '33675', '33674', '36357', '23367', '24431', '33579', '24431', '23367', '24431']	7.094399446493273	0.64	-0.747	79.0999	pyridine	c1ccncc1	3498.0
41218	480	['15734', '47908', '30879', '29256', '33822', '33261', '24651', '50860', '36962', '26835', '25806', '33608', '37577', '33582', '33285', '33304', '33304', '33674', '36357', '33675', '50860', '33675', '33579', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	6.523784077386926	0.086	-0.0451	78.13444	mercaptoethanol	OCCS	3131.0
35255	471	['64708', '23148', '50860', '23128', '39279', '134179', '33582', '24469', '36683', '64708', '72695', '33675', '24472', '17792', '23117', '50860', '25367', '33579', '17792', '33285', '37578', '24471', '33582', '36357', '23367', '33285', '37578', '50860', '24471', '37577', '33675', '24431', '50860', '24471', '37577', '33582', '33675', '36357', '33579', '33582', '33675', '36357', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	6.186920310059199	1.68	1.23	119.37674	chloroform	[H]C(Cl)(Cl)Cl	2914.0
16189	469	['33482', '48154', '24834', '79388', '26835', '33485', '24836', '22563', '36914', '24834', '33304', '35406', '25741', '24835', '24870', '22563', '36914', '33675', '25741', '33273', '25806', '37577', '23367', '24870', '24835', '33579', '25806', '37577', '22563', '36358', '33304', '36357', '24431', '23367', '23367', '33304', '36357', '24870', '33675', '24431', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	6.712345992520333	-2.31	-0.164	96.0636	sulfate	[O-]S([O-])(=O)=O	3148.0
16796	466	['22160', '27162', '37622', '24828', '36963', '35352', '33256', '22728', '36962', '25806', '33285', '51143', '32988', '27171', '38101', '38180', '33285', '33304', '50860', '33302', '51143', '33672', '38166', '24532', '35352', '33833', '50860', '33675', '33582', '33302', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33659', '33582', '33579', '33675', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33655', '33675', '23367', '33579', '25367', '50860', '33595', '72695', '33582', '33579', '24431', '23367', '36357', '33582', '25367', '50860', '33675', '23367', '24431', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.682577239167266	1.58	2.45	232.283	melatonin	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	3580.0
29035	464	['60240', '25155', '30412', '25213', '64641', '35115', '33515', '23906', '23906', '36915', '25154', '25213', '24867', '36916', '24867', '36916', '36914', '33743', '23906', '36915', '24870', '33238', '24870', '33238', '24835', '33676', '33497', '24867', '36916', '36914', '23367', '33259', '23367', '33259', '33497', '24870', '33238', '24835', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	7.85002591422467	-1.41	-0.013	54.93805	manganese(2+)	[Mn++]	3642.0
85264	447	['26218', '26217', '35479', '33296', '24866', '33674', '37577', '33579', '36357', '23367', '24431']	5.797632936655477	-0.934	0.246	237.2511	potassium clavulanate	[K+].OC\\C=C1/O[C@@H]2CC(=O)N2[C@H]1C([O-])=O	2592.0
29987	432	['28965', '35693', '38716', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.0346579059511685	-3.6	0.897	145.11342	glutamate(2-)	NC(CCC([O-])=O)C([O-])=O	2607.0
27594	425	['33306', '25585', '33560', '33250', '33318', '24431', '33250', '24431']	6.814133858865083	-0.849	0.0534	12.0107	carbon atom	[C]	2896.0
30563	420	['33327', '26677', '24836', '33582', '25741', '24835', '33675', '25806', '37577', '23367', '33579', '33304', '36357', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	6.214258121419614	-0.173	-0.607	60.0843	silicon dioxide	O=[Si]=O	2610.0
16118	419	['38164', '86322', '86494', '22754', '38166', '22315', '33285', '38512', '24921', '24532', '33671', '35352', '50860', '38101', '22315', '33285', '5686', '33832', '33635', '51143', '33582', '24532', '35352', '50860', '33595', '72695', '33302', '33675', '33285', '5686', '33832', '51143', '33582', '25367', '50860', '33675', '33579', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '33579', '23367', '33675', '24431', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.19863970557998	-1.2	1.55	336.36126	berberine	COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC	3854.0
29034	415	['24875', '27153', '33515', '82663', '25430', '64712', '25213', '24873', '33259', '23906', '36915', '23906', '36915', '33744', '23367', '24867', '36916', '36914', '24867', '36916', '36914', '33676', '33497', '24431', '24870', '33238', '24835', '24870', '33238', '24835', '33497', '23367', '33259', '23367', '33259', '24431', '24431', '23367', '24431']	7.744994591176538	-1.41	-0.013	55.845	iron(3+)	[Fe+3]	3214.0
2618	400	['17062', '51339', '32877', '35294', '50994', '32952', '33598', '35295', '50047', '33597', '33832', '33635', '35352', '50860', '33595', '72695', '33285', '51143', '33582', '25367', '50860', '50860', '33302', '33675', '36357', '33582', '33582', '33675', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	9.162747180919478	2.42	1.62	151.2487	amantadine	NC12CC3CC(CC(C3)C1)C2	3665.0
58007	389	['60251', '35286', '25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	5.511184509491244	-1.87	0.318	584.5979	streptomycin(3+)	C[NH2+][C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)C=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](NC(N)=[NH2+])[C@@H](O)[C@@H]1NC(N)=[NH2+]	2144.0
15366	384	['25384', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.109899465228679	-0.179	-0.713	60.052	acetic acid	CC(O)=O	2346.0
3962	382	['26195', '67265', '51689', '78802', '35618', '33853', '46640', '51721', '78840', '33822', '33836', '25698', '33659', '33659', '33822', '17087', '50860', '24651', '33598', '36963', '33655', '33832', '33655', '33832', '24651', '50860', '36586', '33582', '25806', '33608', '37577', '33597', '36962', '33595', '72695', '33595', '72695', '25806', '33608', '37577', '33582', '36587', '36963', '33675', '33304', '33674', '36357', '33285', '25367', '50860', '25367', '50860', '33304', '33674', '36357', '33675', '72695', '36962', '25806', '33579', '23367', '33582', '36357', '33582', '33675', '33579', '23367', '50860', '25367', '33285', '33304', '24431', '23367', '33675', '33579', '24431', '33582', '36357', '50860', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.914259007125823	3.01	5.2	368.381	curcumin	C1(=CC(=C(O)C=C1)OC)/C=C/C(CC(/C=C/C2=CC(=C(O)C=C2)OC)=O)=O	3023.0
30742	381	['13643', '23976', '23824', '26191', '33822', '24651', '50860', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '33675', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	7.222885472043541	-1.13	-1.06	62.06784	ethylene glycol	OCCO	2752.0
40519	380	['51339', '35713', '35294', '33666', '33598', '35295', '33663', '35294', '33597', '33832', '33635', '24632', '33598', '35295', '33595', '72695', '33245', '33597', '33832', '33635', '25367', '50860', '37175', '33595', '72695', '36357', '33582', '33692', '25367', '50860', '23367', '33675', '33608', '37577', '36357', '33582', '24431', '33579', '33674', '36357', '23367', '33675', '23367', '33579', '24431', '24431', '23367', '24431']	9.627750739938806	4.32	4.52	136.23404	adamantane	C1C2CC3CC1CC(C2)C3	3659.0
15347	370	['51867', '73693', '134179', '26292', '17087', '36586', '61697', '72695', '36586', '36587', '36963', '18059', '50860', '25367', '36587', '36963', '72695', '36962', '25806', '50860', '33582', '36357', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '36357', '33675', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33579', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.281705834408861	-0.145	-0.74	58.07914	acetone	CC(C)=O	2324.0
45863	360	['52557', '50367', '23849', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	6.855054635148587	3.11	6.63	853.90618	paclitaxel	[H][C@]12[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C	2468.0
31624	357	['37929', '37581', '26195', '37948', '38831', '38164', '38835', '25000', '33853', '33599', '35259', '38166', '39203', '33308', '38104', '35701', '33659', '33822', '33635', '38166', '24532', '33671', '38104', '38166', '36586', '35701', '24532', '36963', '33655', '33832', '24651', '50860', '33595', '33671', '33285', '5686', '33635', '24532', '36963', '33671', '36587', '33285', '5686', '33832', '36962', '25806', '33595', '72695', '33608', '37577', '33582', '25367', '33635', '50860', '33285', '5686', '33832', '36962', '25806', '33635', '72695', '50860', '33595', '33304', '25367', '33674', '36357', '33675', '33582', '50860', '33595', '72695', '33285', '33304', '25367', '33582', '33675', '36357', '33579', '23367', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	6.668777911593671	3.41	3.82	332.311	fluorescein	OC1=CC=C2C3(OC(C4=C3C=CC=C4)=O)C=5C(OC2=C1)=CC(=CC5)O	2381.0
64816	354	['64678', '35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	6.752349849414714	1.02	3.27	544.5272	doxorubicin(1+)	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H]([NH3+])[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	2390.0
42820	354	['64708', '24436', '35359', '50860', '35352', '2634', '33582', '33285', '51143', '33675', '50860', '33302', '33579', '33582', '33675', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	7.725261461294456	-1.64	0.864	59.07062	guanidine	NC(N)=N	2735.0
47217	348	['22637', '35823', '37176', '22632', '35822', '33692', '33302', '22632', '35881', '33608', '37577', '33675', '33302', '33242', '33674', '36357', '33579', '33675', '24835', '33692', '23367', '23367', '33579', '33608', '37577', '24431', '24431', '23367', '33674', '36357', '24431', '33579', '23367', '23367', '24431', '24431']	7.675370539768807	5.3	7.0	77.94542	arsane	[H][As]([H])[H]	2671.0
