ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
28938	240	['35106', '50313', '60242', '51143', '35881', '50312', '36915', '33302', '33242', '37577', '36914', '36916', '33675', '24835', '33692', '36357', '24870', '33579', '23367', '33608', '37577', '23367', '24431', '33674', '36357', '24431', '33579', '23367', '23367', '24431', '24431']	6.767460809332883	0.85	0.0403	18.0385	ammonium	[H][N+]([H])([H])[H]	1624.0
38267	224	['38269', '33145', '24833', '22916', '24651', '33581', '25806', '33608', '37577', '33675', '33304', '33674', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	9.378899994834226	-0.145	-0.613	45.83362	boronic acid	[H]OB([H])O[H]	2101.0
23053	222	['72010', '33822', '38672', '24651', '50860', '47916', '38443', '26004', '25806', '33608', '37577', '33582', '72544', '22727', '33659', '33304', '33674', '36357', '33675', '50860', '25806', '38104', '38166', '33655', '33832', '33675', '33579', '23367', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '33579', '23367', '24431', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '23367', '24431', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '24431', '23367', '33582', '25367', '50860', '33675', '24431', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.265707603535516	1.1	2.35	290.269	catechin	C1(C=2C=C(C(O)=CC2)O)OC=3C(=C(C=C(C3)O)O)CC1O	1835.0
8337	219	['26214', '35794', '36309', '35507', '26932', '26932', '47882', '33245', '38077', '33833', '38077', '33833', '50860', '37175', '38101', '33659', '24532', '38101', '33659', '24532', '33582', '33692', '35352', '33655', '33832', '33285', '5686', '24532', '35352', '33655', '33832', '33285', '5686', '33675', '33608', '37577', '51143', '33595', '72695', '50860', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '33579', '33674', '36357', '33302', '25367', '33582', '50860', '33595', '72695', '33302', '25367', '33582', '23367', '33579', '33675', '36357', '33582', '25367', '50860', '33675', '36357', '24431', '23367', '33579', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.800943839807884	1.67	4.49	310.352	porphyrin	c1cc2cc3ccc(cc4ccc(cc5ccc(cc1n2)[nH]5)n4)[nH]3	1708.0
29108	184	['39123', '60240', '30412', '33513', '39124', '25213', '64641', '23906', '25213', '33299', '35155', '23906', '36915', '24867', '36916', '23906', '36915', '33674', '22985', '24867', '36916', '36914', '24870', '33238', '24867', '36916', '36914', '33579', '33299', '24870', '33238', '24835', '23367', '33259', '24870', '33238', '24835', '23367', '33674', '33259', '24431', '23367', '33259', '24431', '33579', '24431', '23367', '24431']	5.427790826261948	8.51	7.03	40.078	calcium(2+)	[Ca++]	999.0
35702	182	['134179', '25698', '72695', '36963', '50860', '25367', '36962', '25806', '33582', '36357', '33285', '33304', '33675', '23367', '50860', '33579', '24431', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	6.42979477563241	1.22	0.426	74.1216	diethyl ether	CCOCC	1170.0
57986	166	['60531', '176838', '25696', '75769', '25699', '22563', '36963', '35352', '50860', '24870', '36962', '25806', '33285', '51143', '33582', '23367', '33285', '33304', '50860', '33302', '33675', '24431', '50860', '33582', '33579', '33582', '33675', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.25602359393999	-1.46	3.67	375.356	riboflavin(1-)	Cc1cc2nc3c(nc(=O)[n-]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C	1370.0
50059	159	['59964', '25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	6.70374580458831	-0.0603	-0.364	69.0847	imidazolium cation	c1c[nH+]c[nH]1	1066.0
16199	150	['29347', '64708', '37622', '50860', '36963', '35352', '33256', '33582', '36962', '25806', '33285', '51143', '32988', '33675', '33285', '33304', '50860', '33302', '51143', '33579', '50860', '33675', '33582', '33302', '23367', '33582', '33579', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	5.83202561925429	-2.0	-0.184	60.05534	urea	NC(N)=O	875.0
30052	150	['37404', '23377', '33745', '33676', '33497', '33497', '23367', '23367', '24431', '24431']	5.973192604067124	2.75	4.05	63.546	copper(0)	[Cu]	896.0
38472	146	['80291', '134179', '18379', '72695', '23424', '50860', '25367', '35352', '33582', '36357', '33285', '51143', '33675', '23367', '50860', '33302', '33579', '24431', '33582', '33675', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	6.229542420796383	-0.169	-0.607	41.05196	acetonitrile	CC#N	910.0
29356	142	['33264', '33262', '33238', '33259', '25806', '24835', '23367', '33304', '24431', '33675', '33579', '23367', '24431']	6.134534599419092	-1.19	2.02	15.9994	oxide(2-)	[O--]	871.0
29101	142	['33504', '37246', '60242', '25414', '25213', '26712', '36915', '23906', '23906', '36915', '33296', '36914', '36916', '24867', '24867', '36916', '36914', '33674', '24870', '24835', '33238', '24870', '33238', '24835', '33579', '23367', '33259', '23367', '33259', '24431', '24431', '23367', '24431']	5.186875423308519	-1.58	0.678	22.98977	sodium(1+)	[Na+]	737.0
48828	136	['60240', '23336', '30412', '25213', '64641', '33515', '23906', '23906', '36915', '25213', '24867', '36916', '24867', '36916', '36914', '23906', '36915', '24870', '33238', '24870', '33238', '24835', '24867', '36916', '36914', '23367', '33259', '23367', '33259', '24870', '33238', '24835', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	8.50916613831679	1.37	0.93	58.9332	cobalt(2+)	[Co++]	1157.0
16793	135	['60240', '25197', '30412', '25213', '64641', '35113', '33515', '23906', '23906', '36915', '25196', '25213', '24867', '36916', '24867', '36916', '36914', '33673', '23906', '36915', '24870', '33238', '24870', '33238', '24835', '33676', '24867', '36916', '36914', '23367', '33259', '23367', '33259', '33497', '24870', '33238', '24835', '24431', '24431', '23367', '33259', '24431', '23367', '24431']	9.06829860473266	1.72	3.3	200.59	mercury(2+)	[Hg++]	1224.0
18420	131	['39127', '60240', '30412', '33513', '39128', '25213', '64641', '23906', '25213', '33299', '33973', '23906', '36915', '24867', '36916', '23906', '36915', '33674', '25108', '24867', '36916', '36914', '24870', '33238', '24867', '36916', '36914', '33579', '33299', '24870', '33238', '24835', '23367', '33259', '24870', '33238', '24835', '23367', '33674', '33259', '24431', '23367', '33259', '24431', '33579', '24431', '23367', '24431']	6.631569922474868	-0.785	-0.824	24.305	magnesium(2+)	[Mg++]	869.0
57925	130	['60334', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	6.207473465118802	-3.52	1.26	306.31	glutathionate(1-)	[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-]	807.0
17750	130	['22860', '24373', '35284', '83821', '83811', '35281', '26469', '35352', '83821', '27369', '35352', '33285', '51143', '51151', '33285', '51143', '50860', '33302', '72695', '50860', '33302', '33582', '33675', '50860', '25367', '33582', '33675', '33579', '33582', '36357', '33675', '33579', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	8.433504351101675	-2.99	-0.728	117.14638	glycine betaine	C[N+](C)(C)CC([O-])=O	1096.0
5855	129	['25384', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.881193948630552	3.88	3.82	206.28082	ibuprofen	CC(C)Cc1ccc(cc1)C(C)C(O)=O	1017.0
16189	128	['33482', '48154', '24834', '79388', '26835', '33485', '24836', '22563', '36914', '24834', '33304', '35406', '25741', '24835', '24870', '22563', '36914', '33675', '25741', '33273', '25806', '37577', '23367', '24870', '24835', '33579', '25806', '37577', '22563', '36358', '33304', '36357', '24431', '23367', '23367', '33304', '36357', '24870', '33675', '24431', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	6.712345992520333	-2.31	-0.164	96.0636	sulfate	[O-]S([O-])(=O)=O	859.0
49836	121	['63526', '26937', '33515', '49202', '25430', '25213', '33749', '23906', '23906', '36915', '33747', '24867', '36916', '24867', '36916', '36914', '33676', '33497', '24870', '33238', '24870', '33238', '24835', '33497', '23367', '33259', '23367', '33259', '24431', '24431', '23367', '24431']	6.443092509888807	-0.641	-0.279	195.078	platinum(4+)	[Pt+4]	780.0
47013	120	['46998', '16988', '33942', '33916', '15693', '25901', '35381', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	7.084715674724143	-2.4	-0.695	150.1299	D-ribofuranose	OC[C@H]1OC(O)[C@H](O)[C@@H]1O	850.0
29073	120	['22652', '176783', '24963', '50523', '33720', '35381', '37581', '24129', '16646', '33575', '25000', '38104', '25693', '78616', '36586', '35605', '64709', '33308', '38104', '35701', '24532', '36963', '33670', '36963', '36587', '24833', '50860', '36586', '35701', '24532', '33285', '5686', '33832', '36962', '25806', '33661', '36962', '25806', '72695', '24651', '33582', '36587', '36963', '33285', '5686', '33832', '50860', '33595', '33304', '33285', '33304', '50860', '25367', '25806', '33608', '37577', '33675', '72695', '36962', '33595', '33582', '50860', '33675', '33582', '36357', '33304', '33674', '33579', '25367', '33285', '33582', '33579', '33675', '23367', '36357', '50860', '33675', '23367', '33579', '24431', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	6.860941861830524	-1.79	0.0698	176.1241	L-ascorbic acid	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	823.0
36281	118	['24689', '33566', '23252', '33570', '78840', '79020', '33853', '50860', '25384', '33659', '33822', '33582', '33575', '33655', '33832', '24651', '50860', '33675', '36586', '35605', '64709', '33595', '72695', '25806', '33608', '37577', '33582', '33579', '36587', '36963', '24833', '50860', '25367', '33304', '33674', '36357', '33675', '23367', '72695', '36962', '25806', '24651', '33582', '36357', '33675', '33579', '24431', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.71874112856279	1.43	2.11	180.1574	caffeic acid	OC(=O)C=Cc1ccc(O)c(O)c1	1029.0
17996	114	['16042', '33432', '33429', '79389', '33433', '33431', '23905', '36830', '24834', '33238', '33434', '23117', '24867', '22563', '36914', '33259', '24471', '24870', '33238', '24835', '23367', '33675', '23367', '33259', '24431', '33579', '24431', '23367', '24431']	6.214798862499559	-3.08	-0.0423	35.4527	chloride	[Cl-]	708.0
15882	113	['33853', '33659', '33822', '33655', '33832', '24651', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	6.191997614793419	1.45	0.113	94.1112	phenol	Oc1ccccc1	700.0
35255	112	['64708', '23148', '50860', '23128', '39279', '134179', '33582', '24469', '36683', '64708', '72695', '33675', '24472', '17792', '23117', '50860', '25367', '33579', '17792', '33285', '37578', '24471', '33582', '36357', '23367', '33285', '37578', '50860', '24471', '37577', '33675', '24431', '50860', '24471', '37577', '33582', '33675', '36357', '33579', '33582', '33675', '36357', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	6.186920310059199	1.68	1.23	119.37674	chloroform	[H]C(Cl)(Cl)Cl	693.0
16113	110	['35348', '50401', '131619', '1722', '15889', '36836', '35341', '36834', '35681', '51958', '18059', '35350', '30879', '33832', '33635', '50860', '33822', '35341', '72695', '33595', '33582', '24651', '50860', '51958', '18059', '25367', '33675', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '36357', '33579', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '23367', '33675', '33579', '23367', '50860', '25367', '24431', '33579', '23367', '24431', '33582', '36357', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	5.272847421149742	8.62	6.8	386.655	cholesterol	C1[C@@]2([C@]3(CC[C@]4([C@]([C@@]3(CC=C2C[C@H](C1)O)[H])(CC[C@@]4([C@H](C)CCCC(C)C)[H])[H])C)[H])C	580.0
16235	109	['26386', '25810', '20702', '26401', '18282', '22527', '35875', '38101', '26401', '27171', '38101', '33833', '24532', '35352', '35875', '33672', '38166', '24532', '35352', '33659', '33285', '5686', '33832', '51143', '27171', '38101', '33833', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '50860', '33595', '72695', '33302', '33672', '38166', '35352', '33659', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33582', '25367', '33675', '33636', '24532', '33671', '51143', '33655', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33579', '33285', '5686', '33832', '33635', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.822714048372044	-0.91	2.72	151.126	guanine	C12=C(N=C(NC1=O)N)NC=N2	744.0
27899	107	['51214', '33862', '33749', '33861', '33747', '33240', '33497', '33676', '33497', '37577', '23367', '33497', '23367', '36357', '24431', '23367', '24431', '24431']	6.469824618357181	-1.49	-0.964	300.04452	cisplatin	[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]	692.0
74981	106	['35369', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	7.500160160311053	-2.17	0.415	796.7195	alpha-L-Rhap-(1->3)-[alpha-L-Rhap-(1->3)-beta-D-Glcp-(1->4)]-alpha-D-Glcp-(1->2)-alpha-D-Glcp	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](O[C@H]4[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]4O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	795.0
64816	103	['64678', '35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	6.752349849414714	1.02	3.27	544.5272	doxorubicin(1+)	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H]([NH3+])[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	695.0
31624	99	['37929', '37581', '26195', '37948', '38831', '38164', '38835', '25000', '33853', '33599', '35259', '38166', '39203', '33308', '38104', '35701', '33659', '33822', '33635', '38166', '24532', '33671', '38104', '38166', '36586', '35701', '24532', '36963', '33655', '33832', '24651', '50860', '33595', '33671', '33285', '5686', '33635', '24532', '36963', '33671', '36587', '33285', '5686', '33832', '36962', '25806', '33595', '72695', '33608', '37577', '33582', '25367', '33635', '50860', '33285', '5686', '33832', '36962', '25806', '33635', '72695', '50860', '33595', '33304', '25367', '33674', '36357', '33675', '33582', '50860', '33595', '72695', '33285', '33304', '25367', '33582', '33675', '36357', '33579', '23367', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	6.668777911593671	3.41	3.82	332.311	fluorescein	OC1=CC=C2C3(OC(C4=C3C=CC=C4)=O)C=5C(OC2=C1)=CC(=CC5)O	660.0
29987	98	['28965', '35693', '38716', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.0346579059511685	-3.6	0.897	145.11342	glutamate(2-)	NC(CCC([O-])=O)C([O-])=O	591.0
15366	96	['25384', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.109899465228679	-0.179	-0.713	60.052	acetic acid	CC(O)=O	587.0
3962	96	['26195', '67265', '51689', '78802', '35618', '33853', '46640', '51721', '78840', '33822', '33836', '25698', '33659', '33659', '33822', '17087', '50860', '24651', '33598', '36963', '33655', '33832', '33655', '33832', '24651', '50860', '36586', '33582', '25806', '33608', '37577', '33597', '36962', '33595', '72695', '33595', '72695', '25806', '33608', '37577', '33582', '36587', '36963', '33675', '33304', '33674', '36357', '33285', '25367', '50860', '25367', '50860', '33304', '33674', '36357', '33675', '72695', '36962', '25806', '33579', '23367', '33582', '36357', '33582', '33675', '33579', '23367', '50860', '25367', '33285', '33304', '24431', '23367', '33675', '33579', '24431', '33582', '36357', '50860', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.914259007125823	3.01	5.2	368.381	curcumin	C1(=CC(=C(O)C=C1)OC)/C=C/C(CC(/C=C/C2=CC(=C(O)C=C2)OC)=O)=O	760.0
17754	94	['17522', '27136', '16646', '26191', '78616', '33822', '36963', '24651', '50860', '36962', '25806', '33608', '37577', '33582', '33285', '33304', '33674', '36357', '33675', '50860', '33675', '33579', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	5.573458851973946	-1.72	-1.01	92.09382	glycerol	OCC(O)CO	524.0
47381	93	['50995', '33709', '23697', '33860', '25384', '50047', '33575', '23132', '33659', '35352', '50860', '36586', '35605', '64709', '22712', '36683', '33655', '33832', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '33836', '17792', '23117', '33595', '72695', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33659', '33598', '33285', '37578', '24471', '25367', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33655', '33832', '33597', '24471', '36357', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '33595', '72695', '33579', '23367', '24431', '33675', '33582', '25367', '50860', '23367', '24431', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.402808054149277	4.77	4.45	296.15	diclofenac	C1(Cl)=CC=CC(=C1NC2=CC=CC=C2CC(=O)O)Cl	781.0
33569	91	['33567', '33566', '25375', '64365', '33570', '63534', '50047', '33853', '64365', '35352', '50860', '33659', '33822', '50047', '33285', '51143', '33582', '33655', '33832', '24651', '50860', '35352', '33302', '33675', '33595', '72695', '25806', '33608', '37577', '33582', '33285', '51143', '33675', '33579', '25367', '50860', '33304', '33674', '36357', '33675', '33302', '33579', '23367', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	6.413060830661442	-1.02	0.155	169.17788	noradrenaline	NCC(O)c1ccc(O)c(O)c1	584.0
46887	91	['36872', '26519', '23367', '24431']	6.12438234521371	-0.106	-0.816	43.04462	acetyl	C[C]=O	557.0
29320	89	['35155', '22985', '33299', '33674', '33579', '23367', '24431']	4.867981602823473	2.58	2.43	40.078	calcium(0)	[Ca]	433.0
28794	88	['23403', '38445', '26004', '23232', '33659', '38443', '33655', '33832', '22727', '33595', '72695', '38104', '38166', '25367', '50860', '24532', '36963', '33671', '36357', '33582', '33285', '5686', '33832', '36962', '25806', '33635', '23367', '33675', '50860', '33595', '72695', '33285', '33304', '24431', '33579', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.124734531368322	1.72	2.24	146.1427	coumarin	C=1C=CC=C2C1C=CC(=O)O2	715.0
15347	88	['51867', '73693', '134179', '26292', '17087', '36586', '61697', '72695', '36586', '36587', '36963', '18059', '50860', '25367', '36587', '36963', '72695', '36962', '25806', '50860', '33582', '36357', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '36357', '33675', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33579', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.281705834408861	-0.145	-0.74	58.07914	acetone	CC(C)=O	553.0
76842	86	['25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	7.143990222081429	-0.903	3.1	1450.261	vancomycin(1+)	C[NH2+][C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C([O-])=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)([NH3+])[C@H](O)[C@H](C)O1)c(Cl)c2	614.0
45863	84	['52557', '50367', '23849', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	6.855054635148587	3.11	6.63	853.90618	paclitaxel	[H][C@]12[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C	576.0
7476	84	['25384', '48851', '33575', '48850', '36586', '35605', '64709', '25477', '35618', '36587', '36963', '24833', '50860', '36785', '33836', '25698', '33659', '72695', '36962', '25806', '24651', '33582', '35294', '33636', '33659', '33598', '36963', '33655', '33832', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33598', '35295', '33595', '33655', '33832', '33597', '36962', '72695', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33597', '33832', '33635', '25367', '33595', '72695', '33285', '33675', '23367', '33582', '33579', '33595', '72695', '36357', '25367', '50860', '33579', '24431', '33675', '23367', '25367', '50860', '36357', '33582', '23367', '33579', '24431', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.868848710684613	3.29	4.02	230.2592	naproxen	COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O	745.0
15355	81	['47622', '35287', '33308', '35267', '36586', '35701', '35274', '25697', '36587', '36963', '51143', '33702', '25699', '36916', '72695', '36962', '25806', '33302', '36916', '36358', '50860', '24870', '50860', '25367', '33285', '33304', '33675', '24870', '36357', '33582', '23367', '33582', '36357', '50860', '33675', '33579', '23367', '24431', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.483101553765026	-2.76	-0.719	146.20748	acetylcholine	CC(=O)OCC[N+](C)(C)C	525.0
16227	81	['35555', '38179', '50893', '26421', '25693', '35571', '33833', '38101', '24532', '33670', '35573', '35552', '33659', '35352', '33285', '5686', '33832', '33661', '35568', '33245', '33655', '51143', '50860', '33595', '72695', '23367', '37175', '33302', '33582', '25367', '50860', '24431', '33692', '33675', '33675', '36357', '33582', '33608', '37577', '33579', '33579', '23367', '33675', '33674', '36357', '23367', '24431', '33579', '24431', '23367', '24431']	7.094399446493273	0.64	-0.747	79.0999	pyridine	c1ccncc1	575.0
